node_id,cluster_id
77217,20
47622,20
82153,20
21247,20
21246,20
21251,20
19204,20
78699,20
137364,20
137360,20
78701,20
137362,20
56626,20
21250,20
105938,20
56629,20
49869,20
19205,20
84003,20
56625,20
74342,20
137373,20
5106,20
5107,20
82152,20
56627,20
74346,20
137369,20
78704,20
109391,20
19209,20
137374,20
186940,20
105937,20
78700,20
154784,20
85369,20
19206,20
137371,20
149026,20
137365,20
137375,20
95658,20
109390,20
21249,20
109385,20
137372,20
137370,20
78702,20
113099,20
137359,20
137377,20
137361,20
137357,20
4682,20
2615,20
154617,20
121670,20
52618,20
154624,20
105108,20
105109,20
52619,20
115926,20
64542,20
64561,20
64572,20
47631,20
64551,20
64577,20
64543,20
64569,20
135101,20
100444,20
47630,20
64565,20
165229,20
129168,20
47635,20
4688,20
47634,20
47628,20
116705,20
47624,20
64573,20
64559,20
135100,20
47629,20
64550,20
147938,20
115928,20
2612,20
4683,20
4687,20
128799,20
128812,20
4690,20
4686,20
128805,20
4685,20
128803,20
128798,20
128800,20
128808,20
128802,20
128801,20
128810,20
4689,20
128807,20
128813,20
128804,20
128809,20
128811,20
4684,20
128806,20
4680,20
125410,21
169070,21
69724,21
187282,21
124484,21
125417,21
169054,21
152261,21
125430,21
125415,21
69726,21
169065,21
185789,21
7457,21
169072,21
125423,21
124485,21
125429,21
187280,21
59865,21
187252,21
51391,21
125428,21
150930,21
158029,21
11119,21
125419,21
125422,21
125416,21
125427,21
125412,21
122316,21
82818,21
125406,21
169064,21
156162,21
124486,21
69752,21
158374,21
160073,21
144453,21
55712,21
92844,21
125420,21
125404,21
125408,21
31862,21
2179,21
21229,21
125411,21
125409,21
160836,21
92842,21
125425,21
125426,21
125414,21
125405,21
72406,21
169055,21
92843,21
158910,21
125421,21
187267,21
127686,21
91037,21
69740,21
55308,21
169057,21
69731,21
125418,21
169060,21
20389,21
187284,21
168173,21
69727,21
82680,21
149939,21
43282,21
187269,21
8958,22
47246,22
8963,22
393,22
47293,22
47257,22
47261,22
8977,22
374,22
8960,22
372,22
43288,22
103254,22
8395,22
47312,22
8954,22
32235,22
8978,22
124213,22
386,22
47286,22
152562,22
8962,22
47271,22
131717,22
8987,22
161618,22
47274,22
99807,22
135688,22
47300,22
19221,22
47259,22
8983,22
375,22
8981,22
378,22
389,22
97388,22
47310,22
390,22
391,22
381,22
182757,22
384,22
166913,22
47313,22
377,22
8980,22
379,22
383,22
89805,22
136583,22
392,22
39390,22
47283,22
47269,22
8957,22
152554,22
8973,22
8974,22
376,22
8971,22
8955,22
8967,22
47254,22
380,22
387,22
385,22
8961,22
8988,22
47267,22
8969,22
47280,22
47299,22
38110,22
143403,22
47242,22
89810,22
47250,22
47256,22
182758,22
47255,22
168124,22
47292,22
64583,22
102094,22
388,22
373,22
152559,22
152556,22
47278,22
19224,22
47260,22
47247,22
124212,22
2933,22
47258,22
154815,22
382,22
8968,22
169439,22
138106,22
47314,22
8956,22
143431,22
124214,22
83962,22
64493,22
43647,23
150055,23
11516,23
33231,23
41858,23
32289,23
179015,23
68850,23
40773,23
61164,23
12839,23
40776,23
40781,23
11511,23
40764,23
51922,23
92226,23
12834,23
91498,23
20670,23
50796,23
15293,23
150051,23
40761,23
89158,23
138552,23
40780,23
129196,23
43636,23
25883,23
40759,23
12837,23
141727,23
58892,23
80939,23
88705,23
27633,23
11525,23
11501,23
43637,23
76923,23
120277,23
36296,23
167933,23
43643,23
40775,23
69908,23
31805,23
7891,23
18732,23
170549,23
18734,23
11510,23
94305,23
43645,23
18736,23
170403,23
43641,23
91501,23
40768,23
18739,23
36987,23
126036,23
43640,23
32291,23
56098,23
76925,23
53976,23
30470,23
33220,23
40767,23
30647,23
40779,23
28695,23
11519,23
32293,23
2923,23
58894,23
71501,23
12831,23
142815,23
43639,23
90380,23
43608,23
69166,23
36295,23
43644,23
107449,23
81333,23
11656,23
150054,23
90383,23
40772,23
137273,23
43638,23
11506,23
30230,23
59746,23
173050,23
40769,23
38939,23
130442,23
129933,23
3018,23
36297,23
31808,23
40762,23
40760,23
74095,23
94551,23
156889,23
53971,23
87479,23
154285,23
161414,23
43642,23
98977,23
134512,23
82300,23
116920,23
83104,23
40774,23
18724,23
20661,23
53979,23
11522,23
57979,23
99058,23
81335,23
54416,24
105299,24
122551,24
894,24
83249,24
18035,24
20991,24
70820,24
122549,24
132085,24
5570,24
168488,24
83257,24
70821,24
112003,24
70874,24
102821,24
112002,24
8238,24
70819,24
70878,24
188259,24
134357,24
36087,24
111533,24
63186,24
47585,24
143274,24
48254,24
132168,24
52615,24
70810,24
72630,24
141413,24
929,24
145094,24
70873,24
47584,24
47586,24
123141,24
115834,24
64610,24
92866,24
83255,24
70828,24
143275,24
83247,24
173820,24
123214,24
107993,24
162279,24
80714,24
165859,24
56520,24
70811,24
70848,24
108308,24
80716,24
80726,24
122550,24
83258,24
90339,24
190551,24
112001,24
104354,24
75511,24
104356,24
133738,24
70875,24
134651,24
83250,24
83252,24
88301,24
104383,24
109242,24
70829,24
70885,24
108442,24
97321,24
44541,25
97739,25
44537,25
46727,25
7399,25
30681,25
119403,25
22794,25
86205,25
119434,25
158522,25
80670,25
52829,25
44535,25
44569,25
44548,25
1053,25
38668,25
171457,25
86209,25
115162,25
119401,25
150049,25
112854,25
39110,25
7412,25
63729,25
66741,25
83709,25
44563,25
86206,25
44523,25
117564,25
22790,25
171498,25
162656,25
1052,25
52836,25
66743,25
44522,25
126959,25
44534,25
91441,25
80675,25
86208,25
52834,25
44559,25
39112,25
44567,25
44525,25
1054,25
103849,25
6171,25
72489,25
126875,25
22785,25
92177,25
85177,25
115304,25
22784,25
103700,25
86212,25
44552,25
74523,25
44565,25
66738,25
103847,25
44553,25
44572,25
130764,25
80646,25
7397,25
150712,25
44543,25
113437,25
111113,25
170472,25
82445,25
67021,25
151294,25
86207,25
44554,25
34748,25
44526,25
22793,25
44557,25
44573,25
86220,25
156438,25
63730,25
119541,25
126951,25
16576,25
44521,25
66740,25
52833,25
150776,25
7398,25
139599,25
86211,25
7411,25
44556,25
65819,25
44551,25
22791,25
44574,25
22782,25
35419,25
39111,25
44558,25
124410,25
82875,25
52828,25
60882,25
60678,25
44547,25
44533,25
44540,25
80648,25
44532,25
126903,25
8972,25
66742,25
77482,25
44571,25
44545,25
22787,25
7235,25
115306,25
7408,25
167975,25
81951,25
44524,25
119544,25
44536,25
22783,25
80658,25
126295,25
32694,25
9362,25
103858,25
32697,25
7396,25
80659,25
39113,25
137624,25
113390,25
22792,25
75849,25
47458,25
44562,25
22799,25
7392,25
22786,25
53428,25
86210,25
82874,25
7404,25
126874,25
54560,25
23468,25
85272,25
22795,25
44538,25
86219,25
61138,25
148995,25
146101,25
126565,25
103844,25
92324,25
53017,25
7395,25
82030,25
44560,25
158288,25
130565,25
71720,25
126954,25
44575,25
76754,25
7416,25
90407,25
168919,25
86218,25
44900,25
86213,25
7394,25
119425,25
66746,25
72214,25
131265,25
32710,25
7415,25
104253,25
119416,25
44539,25
7403,25
52839,25
80652,25
80654,25
7409,25
13150,25
125134,25
44549,25
25967,25
146311,25
80665,25
146413,25
123564,25
44531,25
159650,25
22798,25
136728,25
44555,25
86221,25
93668,25
32703,25
86217,25
187916,25
80672,25
82442,25
136726,25
90179,25
149421,25
86215,25
80649,25
126961,25
151297,25
113389,25
82873,25
66744,25
44564,25
103854,25
52835,25
172885,25
44544,25
72655,25
80653,25
80657,25
52838,25
7400,25
126965,25
106834,25
32700,25
80663,25
117215,25
126969,25
153881,25
132210,25
138161,25
44570,25
54558,25
32698,25
52830,25
146414,25
85273,25
126966,25
53019,25
130017,25
103147,25
138453,25
106884,25
93788,25
126957,25
52832,25
32708,25
150711,25
140826,25
7410,25
52040,25
119433,25
80664,25
96782,25
7406,25
126569,25
161785,25
103856,25
80669,25
171484,25
103792,26
2795,26
170368,26
76721,26
55346,26
189380,26
63006,26
127283,26
21991,26
68008,26
38162,26
90234,26
149547,26
63015,26
126572,26
94010,26
21995,26
126580,26
152734,26
103817,26
193882,26
106205,26
75222,26
127287,26
125800,26
95422,26
23154,26
166256,26
106697,26
125802,26
21984,26
133588,26
68018,26
68011,26
72413,26
38559,26
92057,26
2794,26
96593,26
75241,26
106696,26
89597,26
21992,26
95582,26
21977,26
152756,26
8255,26
22296,26
181717,26
152759,26
94015,26
10789,26
133502,26
166128,26
119547,26
81168,26
187152,26
8256,26
106698,26
68000,26
36541,26
55345,26
78387,26
89196,26
170369,26
63008,26
11979,26
94020,26
67759,26
2643,26
111111,26
152262,26
55344,26
21982,26
103799,26
25115,26
120483,26
21980,26
106208,26
67757,26
114131,26
31068,26
94006,26
3012,26
984,26
81391,26
153320,26
21990,26
178187,26
114920,26
53927,26
88173,26
17041,26
60866,26
53928,26
59535,26
152717,26
68012,26
152754,26
94374,26
152742,26
144269,26
122544,26
109065,26
68010,26
126579,26
38161,26
126575,26
152738,26
94016,26
103816,26
28884,26
152725,26
63016,26
60682,26
17962,26
125801,26
63018,26
55796,26
152740,26
81384,26
94025,26
73491,26
68007,26
152719,26
68009,26
168725,26
115433,26
152743,26
119094,26
122545,26
117946,26
177026,26
170373,26
68016,26
152726,26
182015,26
100953,26
141895,26
67763,26
2641,26
157402,26
19137,26
133499,26
23155,26
94002,26
152760,26
152745,26
68015,26
175623,26
55343,26
95330,26
152755,26
70577,26
73492,26
71716,26
37099,26
133495,26
21979,26
84822,26
175697,26
116536,26
50064,27
50125,27
15880,27
22690,27
44004,27
122940,27
10019,27
52445,27
99564,27
42319,27
15228,27
35571,27
154556,27
119179,27
58377,27
82064,27
42326,27
148946,27
292,27
8205,27
144782,27
1147,27
50126,27
35573,27
50100,27
33111,27
145049,27
122929,27
35572,27
73164,27
111890,27
4233,27
1156,27
102953,27
3285,27
82059,27
46410,27
18776,27
4231,27
42867,27
77291,27
17087,27
50567,27
8866,27
17914,27
7061,27
41025,27
111891,27
64344,27
19597,27
89655,27
7056,27
110928,27
56668,27
1646,27
302,27
58382,27
1154,27
55269,27
18779,27
50127,27
9464,27
55268,27
1151,27
62310,27
15805,27
88151,27
50105,27
50566,27
22687,27
55270,27
61455,27
50122,27
50562,27
50130,27
114556,27
30045,27
8867,27
110936,27
50065,27
20687,27
50102,27
119180,27
19391,27
82056,27
50110,27
86749,27
96436,27
60388,27
68909,27
119187,27
43576,27
50061,27
35575,27
54052,27
122485,27
30858,27
110935,27
14067,27
82054,27
5200,27
69162,27
18800,27
18407,27
1153,27
55271,27
19331,27
71071,27
50552,27
14959,27
50117,27
66988,27
52444,27
37592,27
35581,27
16170,27
55267,27
17374,27
43582,27
50136,27
285,27
1149,27
50104,27
17918,27
31804,27
50120,27
119186,27
46333,27
49029,27
88309,27
110926,27
43162,27
62307,27
50135,27
32198,27
64340,27
110897,27
18579,27
147637,27
37141,27
119193,27
1164,27
2880,27
113722,27
1165,27
119188,27
41874,27
103952,27
199420,27
50063,27
110934,27
137071,27
42317,27
46932,27
119189,27
30041,27
44024,27
17040,27
50129,27
50123,27
40690,27
119192,27
18280,27
17927,27
150175,27
42322,27
37574,27
3427,27
50133,27
37617,27
50111,27
23252,27
161717,27
52629,27
64342,27
86140,27
50118,27
3919,27
50113,27
50119,27
99755,27
73593,27
54294,27
50101,27
28818,27
50131,27
58133,27
83905,27
20361,27
82055,27
110894,27
50109,27
163256,27
50134,27
175848,27
122921,27
50559,27
4797,27
18783,27
18515,27
102955,27
50116,27
3206,27
435,27
37584,27
50066,27
119182,27
50555,27
37569,27
58383,27
175294,27
6295,27
18796,27
143058,27
67095,27
50132,27
35579,27
145040,27
50108,27
18514,27
3910,27
50564,27
111894,27
104949,27
17912,27
50062,27
129470,27
72015,27
50067,27
51969,27
32332,27
50556,27
98801,27
150172,27
50563,27
122938,27
41879,27
128137,27
100453,27
49030,27
144657,27
1155,27
92211,27
102954,27
18793,27
110929,27
77211,27
42323,27
18281,27
18781,27
175844,27
1777,27
111892,27
111889,27
122338,27
22086,28
86332,28
42284,28
39277,28
175333,28
17734,28
5773,28
17736,28
73416,28
33883,28
85064,28
42286,28
51897,28
22603,28
86323,28
142841,28
31052,28
85061,28
197957,28
151621,28
88862,28
99923,28
52394,28
164148,28
52262,28
151624,28
22093,28
150694,28
4326,28
33880,28
92998,28
121576,28
66425,28
74227,28
33870,28
54756,28
85062,28
114926,28
148574,28
127081,28
48037,28
74225,28
88245,28
143608,28
146587,28
78871,28
158293,28
51896,28
64286,28
71799,28
143949,28
94664,28
71362,28
137576,28
82367,28
86327,28
52263,28
50325,28
189269,28
191106,28
30898,28
33873,28
164831,28
2249,28
54758,28
97653,28
151620,28
58481,28
90849,28
74226,28
151622,28
74233,28
138322,28
106518,28
191449,28
118061,28
165531,28
43500,28
170682,28
118882,29
105930,29
97981,29
40074,29
128336,29
82336,29
21156,29
77112,29
25918,29
50269,29
55786,29
60941,29
56542,29
3226,29
140970,29
62757,29
105921,29
50270,29
16489,29
136688,29
78565,29
35570,29
1123,29
21036,29
136686,29
24057,29
121617,29
116922,29
47311,29
62755,29
116433,29
101545,29
189873,29
25612,29
45607,29
116436,29
1713,29
94998,29
24060,29
146429,29
59054,29
100188,29
141995,29
114903,29
84732,29
185709,29
136691,29
98257,29
50272,29
132959,29
24059,29
136689,29
55783,29
109449,29
14902,29
1712,29
78567,29
136697,29
41451,29
25614,29
30786,29
50268,29
193788,29
3995,29
69919,29
136684,29
136685,29
45136,29
1710,29
79532,29
47243,29
49479,29
164613,29
58441,29
141998,29
159159,29
136695,29
23883,29
27127,29
82339,29
100186,29
133179,29
49476,29
49474,29
64249,29
13501,29
114785,29
161008,29
136692,29
11674,29
90305,29
56548,29
124128,29
154384,29
133175,29
4892,29
130047,29
78564,29
131135,29
44805,29
78563,29
140975,29
113983,29
13624,29
57332,29
88156,29
5765,29
50267,29
164614,29
61926,29
150014,29
15418,29
137849,29
82333,29
78566,29
132958,29
107059,29
39426,29
159156,29
16418,29
161837,29
11795,29
50273,29
159158,29
55921,29
16467,29
76217,29
159157,29
82343,29
7391,29
25615,29
9086,29
105933,29
187351,29
24054,29
14039,29
73339,29
82344,29
113984,29
102132,29
51234,29
116438,29
113979,29
91810,29
105922,29
136690,29
13537,29
119899,29
45245,29
65699,29
159662,29
56544,29
62753,29
48160,29
25613,29
112119,29
49477,29
131132,29
96018,29
23408,29
61859,29
185082,29
75379,29
62754,29
90302,29
18130,29
189527,29
146234,29
66440,29
132794,29
64219,29
55775,29
82468,29
105929,29
169484,29
128001,29
82469,29
82334,29
14774,29
142004,29
69920,29
82346,29
101781,29
66850,29
134707,29
136322,29
50271,29
55777,29
15635,29
144617,29
63707,29
48695,29
46888,29
44803,29
88155,29
82337,29
1709,29
62471,29
82467,29
44039,29
48983,30
65068,30
72101,30
63451,30
354,30
75471,30
47951,30
4873,30
4523,30
64022,30
61819,30
19102,30
19037,30
89630,30
179103,30
49151,30
106612,30
18864,30
63453,30
13993,30
117788,30
158812,30
179404,30
6034,30
75750,30
56122,30
78234,30
36863,30
6153,30
116413,30
6035,30
38295,30
60292,30
36335,30
125909,30
115123,30
18160,30
18954,30
109559,30
26461,30
102994,30
348,30
38946,30
120466,30
65070,30
39341,30
61824,30
39337,30
77883,30
23329,30
82200,30
76692,30
32828,30
159358,30
91131,30
26456,30
22405,30
11758,30
26441,30
21542,30
56123,30
88424,30
4520,30
162823,30
6036,30
96553,30
15118,30
122829,30
44107,30
52068,30
80394,30
192205,30
26448,30
194749,30
69155,30
46321,30
145519,30
22407,30
26447,30
72097,30
72422,30
88686,30
6037,30
130819,30
122348,30
6146,30
6033,30
117784,30
9655,30
169804,30
47846,30
4876,30
98689,30
78233,30
99737,30
65858,30
107975,30
26438,30
122342,30
81669,30
63459,30
119599,30
8509,30
102192,30
65844,30
100585,30
43793,30
39245,30
82098,30
6344,30
26444,30
4875,30
6367,30
82783,30
146852,30
60417,30
6143,30
6400,30
4865,30
23963,30
70900,30
75460,30
6029,30
6028,30
10300,30
123577,30
68861,30
65074,30
34676,30
8849,30
137860,30
121261,30
70553,30
9652,30
44160,30
72549,30
9660,30
60059,30
45312,30
39332,30
76152,30
65861,30
61016,30
178460,30
84279,30
20282,30
35276,30
72102,30
26442,30
6032,30
4521,30
26450,30
70140,30
167950,30
65072,30
39338,30
112066,30
23327,30
72408,30
26443,30
8848,30
89625,30
80398,30
350,30
72926,30
12620,30
18161,30
45311,30
18956,30
56856,30
183379,30
70901,30
65862,30
183373,30
72445,30
45890,30
23321,30
54264,30
72547,30
164275,30
121008,30
22748,30
66635,30
38673,30
160216,30
115125,30
68851,30
26462,30
47850,30
149713,30
39334,30
79044,30
9661,30
66053,30
360,30
26454,30
167871,30
23322,30
19025,30
4871,30
76840,30
9653,30
349,30
6031,30
39348,30
58118,30
124851,30
65853,30
31001,30
4522,30
21694,30
39345,30
148763,30
80388,30
75475,30
6038,30
56861,30
137188,30
59074,30
59617,30
65584,30
64006,30
111725,30
18946,30
22408,30
103392,30
22696,30
97156,30
39340,30
49866,30
9654,30
117054,30
72017,30
20278,30
39336,30
45973,30
127901,30
9953,30
6149,30
9658,30
32825,30
31242,30
63448,30
97612,30
72111,30
39342,30
65846,30
87954,30
75741,30
101199,30
72444,30
79657,30
51933,30
107124,30
72928,30
84283,30
75468,30
19026,30
56860,30
28913,30
91129,30
116005,30
115121,30
10299,30
68852,30
4519,30
6423,30
19949,30
136852,30
9954,30
154314,30
61834,30
98865,30
130820,30
6395,30
72104,30
84276,30
63458,30
14144,30
60060,30
75749,30
72548,30
112735,30
122346,30
148521,30
122486,30
114873,30
18949,30
39347,30
63452,30
3886,30
9662,30
183364,30
22755,30
4874,30
4504,30
42057,30
97615,30
58119,30
75747,30
18953,30
9659,30
76574,30
26466,30
119598,30
66062,30
6142,30
25061,30
11753,30
70129,30
84281,30
128136,30
49141,30
45974,30
136521,30
39339,30
39229,30
56118,30
22438,30
32791,30
70145,30
166760,30
84277,30
66383,30
76573,30
112733,30
9650,30
23330,30
79085,30
45319,30
112736,30
56120,30
9951,30
144930,30
23323,30
79082,30
72105,30
143667,30
164272,30
91127,30
75735,30
61260,30
87962,30
65855,30
21692,30
38955,30
113410,30
38954,30
65852,30
26458,30
56853,30
56117,30
4864,30
110662,30
69013,30
48842,30
37859,30
25065,30
38293,30
38700,30
58193,30
172019,30
165031,30
68838,30
51938,30
39117,30
112734,30
130267,30
77433,30
36862,30
80393,30
68854,30
164273,30
181423,30
139496,30
66381,30
38953,30
118258,30
66380,30
172683,30
88023,30
75739,30
39255,30
73904,30
68853,30
26184,30
48841,30
138457,30
39260,30
72922,30
115122,30
19027,30
47866,30
118397,30
117789,30
22406,30
72929,30
38947,30
38948,30
72099,30
110967,30
72925,30
167806,30
142660,30
63939,30
65849,30
56124,30
124853,30
99614,30
78232,30
92928,30
123202,30
113709,30
97926,30
21545,30
98687,30
103848,30
6155,30
172834,30
118260,30
10686,30
154505,30
45313,30
39344,30
25062,30
79084,30
11756,30
6154,30
75046,30
141318,30
129040,30
65983,30
130822,30
18955,30
72020,30
72924,30
45972,30
97613,30
45318,30
149533,30
89261,30
11653,30
72100,30
73908,30
65850,30
173766,30
147581,30
38944,30
25064,30
22403,30
80397,30
102399,30
61706,30
56121,30
156918,30
121265,30
5664,30
18859,30
97917,30
195753,30
10687,30
172833,30
185772,30
103259,30
113673,30
118257,30
114870,30
72108,30
38945,30
75461,30
68840,30
113411,30
82201,30
36213,30
75045,30
18950,30
164244,30
153414,30
111722,30
69646,30
158610,30
173047,30
69649,30
98864,30
63449,30
130549,30
18952,30
113710,30
142792,30
19103,30
152931,30
65863,30
61262,30
56859,30
198158,30
99612,30
120527,30
118804,30
156422,30
37860,30
45314,30
139316,30
68855,30
23331,30
39226,30
100583,30
51940,30
72546,30
140032,30
159508,30
6150,30
181609,30
60057,30
76581,30
107810,30
80389,30
75463,30
91133,30
103824,30
55309,30
75752,30
51249,30
61261,30
21693,30
75465,30
51411,30
64288,30
36214,30
23332,30
21948,30
4869,30
118259,30
122343,30
134486,30
130781,30
117694,30
178070,30
53445,30
139636,30
105149,30
7940,30
139825,30
190542,30
148515,30
31241,30
11755,30
33038,30
57315,30
142845,30
170231,30
185970,30
36210,30
105150,30
198793,30
147853,30
72927,30
110344,30
19040,30
63486,30
154904,30
114001,30
31240,30
65069,30
174976,30
124897,30
61015,30
6145,30
76586,30
88229,30
36529,30
72447,30
45317,30
14172,31
50736,31
46624,31
31707,31
66349,31
87718,31
8378,31
9741,31
22419,31
133724,31
50017,31
124387,31
25208,31
70515,31
69139,31
65696,31
154583,31
147919,31
8244,31
62167,31
93829,31
70726,31
4027,31
95651,31
1528,31
19420,31
33481,31
11079,31
46637,31
42654,31
96473,31
77598,31
50012,31
59959,31
18851,31
54431,31
14738,31
106171,31
1507,31
14401,31
84878,31
146129,31
118245,31
65589,31
45348,31
132483,31
22396,31
19815,31
17225,31
37259,31
51092,31
49007,31
54438,31
93830,31
101755,31
87411,31
49374,31
63688,31
62773,31
34878,31
78414,31
1503,31
69486,31
47218,31
87409,31
4033,31
51875,31
580,31
124767,31
1517,31
95498,31
44632,31
97306,31
80211,31
38531,31
8249,31
96904,31
1488,31
21530,31
31684,31
163508,31
46639,31
64732,31
36422,31
26650,31
47102,31
25785,31
34879,31
109358,31
8371,31
86440,31
33211,31
25252,31
11326,31
38528,31
69141,31
54427,31
18589,31
49,31
8367,31
30513,31
15140,31
78930,31
54426,31
29193,31
150989,31
125078,31
43461,31
19825,31
44638,31
2600,31
5835,31
54332,31
10068,31
77749,31
23728,31
25338,31
58983,31
18441,31
22009,31
41820,31
116456,31
137608,31
11323,31
46640,31
31679,31
47220,31
14128,31
15597,31
4038,31
18841,31
48,31
1501,31
25207,31
29130,31
25163,31
8369,31
21531,31
10774,31
31680,31
1525,31
33488,31
131826,31
11332,31
44630,31
25255,31
142874,31
49791,31
17711,31
22947,31
87339,31
50010,31
62775,31
132479,31
43316,31
112440,31
37801,31
10343,31
26532,31
18197,31
107710,31
32185,31
18856,31
46627,31
63340,31
156405,31
70511,31
54440,31
114597,31
15789,31
50018,31
14104,31
41830,31
46631,31
19822,31
16314,31
98047,31
8374,31
46632,31
31710,31
68705,31
54329,31
46829,31
125862,31
127967,31
31692,31
46831,31
15832,31
31705,31
93828,31
18846,31
125664,31
10773,31
46641,31
31687,31
18577,31
62223,31
1505,31
34881,31
101406,31
62770,31
19813,31
63347,31
8566,31
84882,31
8379,31
21242,31
36425,31
31701,31
31696,31
20324,31
58904,31
17885,31
11333,31
64807,31
31711,31
21427,31
31695,31
21526,31
47464,31
149175,31
15331,31
40584,31
25192,31
25790,31
44949,31
44637,31
22002,31
20168,31
63692,31
21660,31
54439,31
25166,31
62942,31
46628,31
123697,31
11329,31
8250,31
35383,31
80074,31
6042,31
118948,31
33480,31
36033,31
31706,31
8372,31
25830,31
27782,31
62780,31
19400,31
132489,31
43442,31
9735,31
64806,31
4040,31
21527,31
8245,31
29478,31
66287,31
87217,31
91205,31
107716,31
106173,31
61170,31
33495,31
7787,31
8247,31
4894,31
23727,31
107714,31
8253,31
15808,31
60537,31
108226,31
25184,31
36562,31
64811,31
8915,31
72284,31
46833,31
117245,31
15551,31
3837,31
1522,31
107708,31
8373,31
31682,31
122997,31
111120,31
31688,31
25787,31
11327,31
28148,31
80773,31
11325,31
23214,31
19814,31
2594,31
112366,31
41447,31
46636,31
76262,31
95756,31
19824,31
61438,31
121206,31
43419,31
15780,31
80145,31
64812,31
31691,31
30700,31
8377,31
44634,31
46625,31
18849,31
59960,31
54333,31
17464,31
18842,31
47837,31
53173,31
54335,31
13800,31
46635,31
85600,31
46638,31
19385,31
91229,31
79097,31
13907,31
4044,31
19419,31
4042,31
54420,31
9727,31
54338,31
34882,31
6635,31
13799,31
146849,31
41823,31
77750,31
125212,31
64805,31
46629,31
8376,31
62776,31
57440,31
46643,31
114432,31
33209,31
20690,31
159776,31
120431,31
35356,31
29704,31
104742,31
16580,31
124768,31
36419,31
16560,31
18839,31
109365,31
95762,31
78937,31
31700,31
3173,31
40389,31
21532,31
22946,31
68305,31
84885,31
124204,31
70507,31
13646,31
125711,31
64201,31
104960,31
46830,31
31010,31
16645,31
34583,31
11330,31
2093,31
11108,31
36434,31
75388,31
31690,31
90862,31
58632,31
120870,31
93832,31
45329,31
77600,31
36416,31
54424,31
48165,31
62771,31
35362,31
107227,31
114085,31
40983,31
23991,31
22422,31
9838,31
109194,31
167106,31
62854,31
43422,31
33265,31
43459,31
77739,31
95500,31
50011,31
104141,31
29794,31
33210,31
6328,31
106175,31
31689,31
91256,31
46642,31
19817,31
19812,31
64200,31
88390,31
112365,31
19826,31
36568,31
25019,31
50741,31
9749,31
107709,31
32164,31
31704,31
8365,31
84893,31
25167,31
119778,31
137190,31
8246,31
21742,31
19847,31
25258,31
107297,31
53778,31
74349,31
100145,31
77335,31
68643,31
95226,31
54430,31
45330,31
25249,31
63336,31
1526,31
89188,31
104740,31
91243,31
47,31
30125,31
34279,31
