node_id,cluster_id
57606,13
47480,13
2524,13
14086,13
12758,13
21647,13
21740,13
14148,13
6790,13
53935,13
20739,13
56944,13
20837,13
4811,13
10267,13
3092,13
20951,13
3353,13
30016,13
63576,13
34973,13
57659,13
7522,13
3111,13
109049,13
118191,13
12372,13
32417,13
7537,13
56117,13
21157,13
54553,13
1634,14
10671,14
128859,14
3136,15
15835,15
3114,15
770,15
18752,15
7492,15
27674,15
51650,15
17510,15
4876,15
18743,15
17546,15
18719,15
45124,15
11586,15
4872,15
5722,15
7497,15
25712,15
2830,15
105851,15
7484,15
18763,15
3139,15
4873,15
26989,15
63873,15
31697,15
24147,15
23767,15
4464,15
28431,15
8897,15
4896,15
3537,15
152,15
18765,15
32174,15
4880,15
4874,15
63556,15
44755,15
12770,15
26877,15
56041,15
6600,15
3663,15
49609,15
9271,15
10418,15
1712,15
9278,15
4889,15
44753,15
4868,15
45135,15
18745,15
32164,15
2646,15
23204,15
3132,15
24146,15
4089,15
7498,15
57544,15
18766,15
17545,15
18854,15
46118,15
11218,15
40056,15
9270,15
81465,15
2838,15
818,15
6236,15
56963,15
8308,15
4289,15
44004,15
25573,15
49214,15
9267,15
10618,15
27687,15
18768,15
44129,15
170,15
32989,15
16396,15
32991,15
3130,15
63874,15
9279,15
21042,15
17534,15
15222,15
18772,15
17551,15
3671,15
32985,15
20588,15
4897,15
27688,15
7488,15
11206,15
18776,15
18777,15
4878,15
38008,15
3131,15
1481,15
21047,15
55888,15
68549,15
1709,15
44756,15
135690,15
18721,15
3135,15
26868,15
17549,15
21039,15
11711,15
4879,15
98973,15
9265,15
4886,15
18749,15
52125,15
142,15
6534,15
24202,15
9282,15
134895,15
25823,15
47401,15
7255,15
6545,15
1928,15
4869,15
8884,16
13833,16
145,16
83993,16
49580,16
36361,16
13820,16
49241,16
6837,16
49532,16
2097,16
8755,16
6054,16
51159,16
2019,16
47037,16
16571,16
5680,16
49244,16
28377,16
2096,16
665,16
34484,16
109069,16
3882,16
10703,16
32710,16
2297,16
132,16
18644,16
1570,16
32745,16
4386,16
111051,16
4397,16
44566,16
4391,16
52701,16
2269,16
32690,16
17247,16
88212,16
42658,16
29997,16
33522,16
18616,16
13834,16
5434,16
30613,16
4821,16
5133,16
47719,16
10953,16
14660,16
677,16
5435,16
17251,16
5134,16
6788,16
4475,16
14663,16
2095,16
676,16
52107,16
22076,16
6056,16
76803,16
17736,16
4393,16
46797,16
2291,16
88216,16
7233,16
11583,16
44750,16
36568,16
48987,16
28392,16
125551,16
28393,16
11582,16
19255,16
2051,16
32704,16
7949,16
32684,16
39951,16
51440,16
42396,16
13324,16
11507,16
52871,16
16491,16
17733,16
27497,16
6066,16
31187,16
31191,16
5365,16
2098,16
22058,16
46328,16
32691,16
664,16
7316,16
16352,16
662,16
1825,16
2010,16
44752,16
13835,16
45389,16
27614,16
17232,16
58383,16
29271,16
9928,16
5781,16
53262,16
2023,16
2222,17
575,17
28573,17
37173,17
9695,17
3437,17
3645,17
27762,17
9431,17
21354,17
69221,17
3420,17
7268,17
4634,17
40458,17
4643,17
10258,17
25511,17
57521,17
69226,17
850,17
37211,17
13486,17
24350,17
75102,17
67806,17
28547,17
40629,17
37196,17
5266,17
3609,17
2955,17
55917,17
3676,17
66848,17
108561,17
53628,17
9983,17
31287,17
2079,17
1301,17
26714,17
9694,17
28561,17
1163,17
582,17
28537,17
1150,17
8310,17
13329,17
3678,17
3267,17
26002,17
130631,17
49035,17
3479,17
33180,17
9693,17
27934,17
3473,17
47880,17
28539,17
3638,17
27930,17
71619,17
3640,17
59083,17
7476,17
69230,17
39422,17
26719,17
57043,17
25706,17
67784,17
7038,17
10308,17
40648,17
29083,17
73217,17
7985,17
50350,17
100584,17
107906,17
11033,17
53506,17
7054,17
10152,17
14187,17
13330,17
44743,17
3770,17
7052,17
3681,17
43197,17
53315,17
108571,17
20465,17
52213,17
49275,17
7053,17
55478,17
7056,17
24358,17
40657,17
39972,17
25524,17
67817,17
108562,17
108557,17
10988,17
106214,17
67813,17
40655,17
6636,17
40652,17
38035,17
6494,17
8297,17
114147,17
63637,18
7302,18
7692,18
19451,18
64545,18
43339,18
2614,18
669,18
4548,18
22146,18
2325,18
23428,18
2327,18
22646,18
11573,18
51891,18
10525,18
9633,18
92616,18
13032,18
6668,18
73111,18
3639,18
7313,18
9768,18
53021,18
5677,18
2333,18
1793,18
47625,18
360,18
70125,18
7294,18
31444,18
3474,18
41150,18
2330,18
38577,18
6601,18
48553,18
38226,18
72089,18
13050,18
45527,18
51978,18
99902,18
2335,18
13048,18
2324,18
3062,18
2326,18
2323,18
26518,18
11335,18
9593,18
8920,18
47623,18
30042,18
45077,18
53023,18
9399,18
43746,18
116472,18
9635,18
2328,18
42720,18
32387,18
73457,18
59737,18
33981,18
73468,18
45528,18
36131,18
8874,18
35369,18
9390,18
2338,18
7310,18
9200,18
22629,18
7148,18
36223,18
2311,18
43335,18
7306,18
56082,18
66489,18
29730,18
13052,18
48223,18
42152,18
2336,18
2320,18
9368,18
36139,18
95612,18
9395,18
78142,18
46703,18
7661,18
53017,18
9380,18
7304,18
23853,18
7295,18
48218,18
31643,18
41980,18
14007,18
2334,18
52227,18
52799,18
13049,18
9393,18
13053,18
13036,18
24625,18
9365,18
44425,18
30088,18
3822,18
685,18
134179,18
11091,18
9379,18
51142,18
7300,18
31279,18
13047,18
1392,18
13054,18
47630,18
91160,19
7990,19
18795,19
3582,19
1378,19
14190,19
5757,19
930,19
68338,19
4030,19
1248,19
938,19
5899,19
6157,19
59260,19
30571,19
24372,19
18257,19
3957,19
13930,19
6156,19
924,19
4002,19
47209,19
1444,19
53833,19
5760,19
24380,19
8007,19
8338,19
7014,19
71024,19
4012,19
33831,19
39344,19
7020,19
2809,19
4755,19
14322,19
39338,19
5231,19
1240,19
25507,19
26820,19
946,19
15518,19
933,19
4065,19
4013,19
53814,19
10102,19
2322,19
945,19
18668,19
33462,19
908,19
47236,19
935,19
3544,19
32809,19
1383,19
24434,19
51388,19
18547,19
470,19
25505,19
14654,19
15369,19
53823,19
4987,19
942,19
904,19
4021,19
24558,19
4757,19
57476,19
15481,19
5762,19
92647,19
4751,19
130614,19
39396,19
25015,19
16468,19
3146,19
32663,19
33929,19
24431,19
5765,19
5896,19
1243,19
32660,19
10304,19
7987,19
25018,19
24557,19
3189,19
1235,19
20164,19
2765,19
18501,19
3993,19
11355,19
31725,19
119588,19
10099,19
21081,19
1245,19
39395,19
7024,19
1376,19
2650,19
47228,19
5879,19
53829,19
5750,19
47231,19
41374,19
5091,19
8000,19
4750,19
2239,19
39429,19
6476,19
60667,19
6155,19
7998,19
4659,19
56935,19
24019,19
50035,19
5908,19
4000,19
30913,19
57491,19
24149,19
943,19
44867,19
60627,19
31721,19
4017,19
20171,19
16488,19
46604,19
1377,19
25386,19
1382,19
918,19
1437,19
8006,19
85666,19
46725,19
24634,19
5897,19
69192,19
7988,19
25498,19
8008,19
5259,19
15476,19
3583,19
4016,19
917,19
4131,19
1249,19
39584,19
1380,19
6353,19
54633,20
30374,20
19359,20
2745,20
190,20
19366,20
47845,20
3123,20
1796,20
5488,20
8582,20
19361,20
3654,20
5152,20
13027,20
5454,20
7716,20
7367,20
116464,20
19363,20
19357,20
7697,20
55166,20
3392,20
132555,20
6118,20
5442,20
48174,20
19362,20
16882,20
30354,20
3254,20
29747,20
5475,20
8402,20
7065,20
13062,20
14289,20
6117,20
2351,20
30346,20
5462,20
1266,20
26153,20
56986,20
1974,20
4941,20
42802,20
3084,20
4595,20
7733,20
2708,20
5147,20
12825,20
3808,20
7079,20
12551,20
11505,20
5479,20
50734,20
7744,20
7743,20
7735,20
19375,20
29676,20
5464,20
12827,20
5455,20
7724,20
7720,20
19364,20
15983,20
7742,20
5307,20
29758,20
15553,20
5476,20
24512,20
7715,20
29687,20
23356,20
100571,20
32846,20
18200,20
2736,20
5460,20
90109,20
19352,20
19373,20
5477,20
5449,20
13997,20
3439,20
30380,20
15555,20
13064,20
7731,20
25972,20
50105,20
5471,20
10817,20
7068,20
5816,20
29774,20
5438,20
25239,20
5299,20
5336,20
5400,20
19354,20
7699,20
10714,20
20793,20
8045,20
7718,20
26373,20
20786,20
26387,20
7729,20
15552,20
51268,20
114885,20
111281,20
38758,20
25963,20
18412,20
7361,20
63078,20
39439,20
3137,20
56280,20
5474,20
31908,20
47677,20
2893,20
746,20
47252,20
99120,20
50490,20
5780,20
7736,20
7362,20
5470,20
64913,21
122116,21
23563,21
59976,21
4446,21
18088,21
7246,21
1743,21
22572,21
94,21
22712,21
77265,21
76520,21
23260,21
679,21
1130,21
4715,21
70739,21
86751,21
64293,21
25984,21
13668,21
15244,21
9285,21
992,22
28204,22
176,22
9041,22
31659,22
171,22
9705,22
11895,22
12007,22
30637,22
4615,22
5907,22
3238,22
688,22
2647,22
3486,22
2923,22
5265,22
5306,22
11311,22
13404,22
2895,22
5304,22
9765,22
261,22
6955,22
9301,22
7425,22
25719,22
38072,22
82,22
17745,22
7973,22
3955,22
3483,22
9299,22
1626,22
38124,22
31103,22
3487,22
7411,22
1725,22
13675,22
15427,22
50605,22
179,22
43351,22
36930,22
1809,22
159,22
11981,22
11420,22
41469,22
156,22
38073,22
22293,22
5891,22
9597,22
7409,22
63405,22
155,22
4612,22
23399,22
12003,22
74,22
41764,22
24471,22
2911,22
17631,22
33487,22
58360,22
167,22
14319,22
33498,22
76966,22
12165,22
23397,22
7374,22
7422,22
2921,22
38131,22
5398,22
9040,22
15774,22
4616,22
25714,22
25686,22
11994,22
51626,22
14904,22
34984,22
7427,22
8376,22
7416,22
7417,22
6857,22
51511,22
184,22
30166,22
183,22
15963,22
5994,22
7448,22
6332,22
45678,22
19895,22
7389,22
22286,22
40233,22
11868,22
37745,22
5300,22
23573,22
11991,22
7424,22
43042,22
15961,22
22326,22
41773,22
31663,22
408,23
8423,23
5958,23
25693,23
493,23
15207,23
32830,23
2788,23
16719,23
37540,23
44134,23
11746,23
29971,23
512,23
10125,23
8668,23
48859,23
41672,23
266,23
28587,23
1804,23
10767,23
6025,23
8526,23
5581,23
19984,23
4310,23
14285,23
5657,23
10705,23
7650,23
10798,23
37548,23
5583,23
6654,23
8543,23
5728,23
8527,23
10796,23
5577,23
4688,23
12137,23
7074,23
2707,23
8912,23
8544,23
508,23
9736,23
8972,23
9585,23
48942,23
66951,23
20292,23
8974,23
44772,23
18689,23
1759,23
501,23
4711,23
30586,23
11041,23
2246,23
6031,23
8950,23
52817,23
8670,23
8542,23
23894,23
10781,23
4117,23
7920,23
8953,23
2300,23
474,23
2540,23
16211,23
8669,23
8422,23
8551,23
506,23
25695,23
17581,23
8955,23
11173,23
9046,23
7032,23
77359,23
8959,23
13655,23
50257,23
2308,23
2226,23
12501,23
5580,23
2390,23
509,23
5441,23
11012,23
36685,23
37551,23
8978,23
10797,23
55751,23
8554,23
47159,23
41483,23
13521,23
8918,23
10794,23
30606,23
8538,23
50901,23
50291,23
30601,23
38855,23
7343,23
10441,23
8666,23
26934,23
8343,23
8975,23
36877,23
12349,23
50052,23
52096,23
8914,23
12865,23
8421,23
8949,23
8553,23
14268,23
124108,23
23391,23
8427,23
8905,23
43032,23
24998,23
10800,23
20912,23
39958,23
22773,23
2116,23
6029,23
25515,23
50303,23
14535,23
19982,23
24364,23
47198,23
497,23
36489,23
5565,23
19990,23
11056,23
13308,23
14619,23
8970,23
5549,23
269,23
3060,23
25694,23
1984,23
57464,23
8546,23
5669,23
8967,23
51645,23
41596,23
47935,23
8917,23
26460,23
64241,23
12506,23
44714,23
56418,23
44729,23
46318,23
43540,23
40424,23
52084,23
8958,23
4239,23
36649,23
72490,23
47092,23
58278,23
137099,23
23386,23
9583,23
46218,23
8926,23
96845,23
39141,23
84442,23
19483,24
2710,24
24551,24
1790,24
23008,24
1782,24
16584,24
3825,24
45438,24
19519,24
25142,24
5638,24
83,24
38393,24
19544,24
1953,24
14245,24
13788,24
13603,24
3020,24
1159,24
15675,24
2418,24
172,24
12232,24
5339,24
14305,24
13744,24
11482,24
3069,24
46585,24
7163,24
1661,24
2253,24
771,24
5636,24
5379,24
979,24
32059,24
1973,24
21781,24
19509,24
3244,24
9708,24
95750,24
5380,24
21745,24
19513,24
2703,24
507,24
38813,24
16168,24
12898,24
3249,24
3082,24
5383,24
1789,24
29586,24
19487,24
2167,24
28892,24
5387,24
138492,24
7580,24
14249,24
24552,24
2086,24
29583,24
2478,24
2302,24
7540,24
45444,24
1815,24
12767,24
2926,24
19517,24
3014,24
38399,24
35144,24
6204,24
24550,24
1783,24
35258,24
56113,24
16193,24
5403,24
16822,24
13695,24
22271,24
9359,24
12885,24
1484,24
15910,24
2706,24
6203,24
14369,24
23009,24
49899,24
22276,24
48091,24
2687,24
19524,24
9343,24
16703,24
5399,24
19502,24
8336,24
11022,24
22485,24
97028,24
5386,24
9362,24
2709,24
985,24
24553,24
15355,24
27059,24
12910,24
66158,24
584,24
4378,24
16701,24
6505,24
62037,24
13413,24
48083,24
7762,24
22246,24
23302,24
35261,24
19698,24
45428,24
5384,24
32365,24
4478,24
19504,24
1768,24
38167,24
48085,24
22557,24
2699,24
24546,24
48095,24
25157,24
19482,24
11979,24
48796,24
19550,24
29433,24
20698,24
19512,24
1926,24
628,24
29221,24
974,24
20693,24
19506,24
49769,24
45151,24
20909,24
15845,24
19464,24
5343,24
9696,24
29581,24
64573,24
18962,24
27136,24
8011,24
50533,24
8395,24
42057,24
2702,24
30529,24
15021,24
20849,24
6205,24
20689,24
11957,24
62033,24
46587,24
19470,24
35127,24
46463,24
48982,24
9360,24
5358,24
8044,24
94935,24
33699,24
8636,24
6512,24
24499,24
25163,24
1161,24
9363,24
48941,24
4083,24
25211,24
19505,24
76702,24
7581,24
19545,24
12893,24
1923,24
27058,24
8469,24
27825,24
5346,24
22556,24
24547,24
9093,24
35141,24
21773,24
8549,24
25535,24
35682,24
23455,24
4455,24
28893,24
14802,24
85930,24
5500,24
31475,24
2877,25
13009,25
6885,25
12441,25
67757,25
40251,25
1195,25
1320,25
393,25
67756,25
1349,25
52743,25
428,25
11188,25
1358,25
265,25
7069,25
44760,25
56225,25
7269,25
19299,25
4827,25
1176,25
4921,25
1348,25
16289,25
1360,25
14797,25
1193,25
1359,25
1367,25
3264,25
53674,25
6603,25
39016,25
1314,25
3800,25
619,25
277,25
1297,25
1302,25
10011,25
2679,25
23638,25
104872,25
50514,25
1291,25
35266,25
28262,25
9878,25
1331,25
8504,25
27711,25
3727,25
33001,25
1315,25
9985,25
6947,25
39745,25
859,25
6882,25
2867,25
3197,25
66654,25
11328,25
2862,25
11327,25
25527,25
74800,25
138243,25
53018,25
3985,25
21358,25
830,25
11138,25
52671,25
53673,25
56826,25
75639,25
871,25
955,25
1264,25
1361,25
54840,25
25611,25
11112,25
1312,25
753,25
1083,25
1373,25
1365,25
1295,25
29495,25
58965,25
54839,25
20505,25
52757,25
41102,25
41861,25
34662,25
28258,25
2047,25
1298,25
39017,25
17068,25
58050,25
34878,25
68229,25
11332,25
58956,25
1215,25
45616,25
892,25
19793,25
104535,25
19790,25
1440,25
95790,25
25525,25
34665,25
7355,25
58940,25
355,25
21283,25
5792,25
1340,25
11337,25
1325,25
1350,25
993,25
37933,25
37936,25
7573,25
20503,25
11613,25
10529,25
10962,25
1303,25
39650,25
14806,25
9039,25
19599,25
4895,25
40243,25
18465,25
24702,25
53679,25
10021,25
89032,25
129396,25
9627,25
49730,25
1226,25
29570,25
32030,25
2876,25
1341,25
54837,25
66113,25
2880,25
20508,25
10815,25
37934,25
2882,25
1201,25
1216,25
52562,25
12013,25
131615,25
127422,25
17670,25
58975,25
77847,25
138307,25
21947,25
4410,25
50443,25
55520,25
63948,25
1281,25
35951,25
34906,25
11803,25
58175,25
29497,25
26766,25
1335,25
66572,25
58086,25
1283,25
64926,25
54333,25
19596,25
1223,25
6883,25
764,26
66146,26
12466,26
84044,26
1330,26
5111,26
1838,26
10255,26
2439,26
2109,26
2341,26
37098,26
620,26
2640,26
221,26
17289,26
4628,26
10410,26
15115,26
4494,26
9164,26
11585,26
8757,26
10750,26
1989,26
18970,26
4633,26
1059,26
2101,26
8123,26
37111,26
12184,26
12468,26
28684,26
5523,26
5074,26
2216,26
4348,26
49286,26
5534,26
2365,26
17710,26
6448,26
314,26
1608,26
47046,26
9766,26
8694,26
36658,26
26958,26
47999,26
5115,26
68846,26
1764,26
1324,26
2039,26
4608,26
1503,26
50012,26
26997,26
6551,26
9174,26
15611,26
24343,26
88277,26
2118,26
35708,26
2368,26
9947,26
6309,26
2818,26
1816,26
5055,26
502,26
5864,26
33777,26
10739,26
5104,26
8894,26
465,26
7369,26
7461,26
18156,26
2213,26
35711,26
99808,26
12178,26
54450,26
19831,26
8717,26
30,26
2228,26
22736,26
2225,26
39942,26
5645,26
9167,26
3377,26
4629,26
85,26
20652,26
2659,26
449,26
18505,26
26594,26
5045,26
5084,26
24342,26
41569,26
2321,26
5043,26
2843,26
7285,26
32900,26
2230,26
12152,26
47753,26
2180,26
8691,26
50730,26
2250,26
8898,26
37021,26
12923,26
36950,26
2409,26
1727,26
73949,26
17866,26
35035,26
22208,26
9028,26
66124,26
36961,26
128616,26
4909,26
4493,26
7967,26
12913,26
505,26
45013,26
100062,26
22223,26
44191,26
4062,26
10225,26
2248,26
4452,26
10738,26
5686,26
1766,26
52209,26
27469,26
30089,26
2201,26
35694,26
100487,26
10754,26
27968,26
2117,26
7950,26
26745,26
9148,26
42457,26
24340,26
9172,26
52206,26
8896,26
5063,26
31228,26
44204,26
5100,26
4622,26
5072,26
2214,26
2215,26
21800,26
16716,26
22218,26
4632,26
9249,26
15619,26
678,26
18151,26
1991,26
6278,26
12930,26
17840,26
47510,26
2235,26
464,26
10448,26
49982,26
18643,26
70116,26
5515,26
26943,26
6810,26
1529,26
13735,26
445,26
5011,26
24338,26
6937,26
12812,26
5089,26
66143,26
22207,26
2199,26
5082,26
22547,26
5092,26
8675,26
2632,26
5116,26
2185,26
44430,26
18650,26
3440,26
66133,26
132293,26
5059,26
5375,26
22522,26
67974,26
65738,26
22209,26
1992,26
9907,26
