node_id,cluster_id
179890,90
179883,90
179875,90
179855,90
179892,90
179888,90
179868,90
219668,90
172159,91
211445,91
211410,91
211395,91
211447,91
211440,91
211441,91
211454,91
211422,91
241091,91
211439,91
211423,91
241119,91
211424,91
241149,91
291783,92
310825,92
310811,92
310804,92
306674,92
306634,92
306694,92
310799,92
306691,92
306641,92
310807,92
306692,92
306678,92
310795,92
306672,92
129237,93
180370,93
180379,93
220168,93
220113,93
180350,93
180343,93
180331,93
180391,93
180366,93
180367,93
180383,93
180389,93
180377,93
129249,94
180886,94
220672,94
180872,94
180873,94
180874,94
220612,94
180853,94
220623,94
180830,94
220620,94
180892,94
180875,94
180871,94
220642,94
291769,95
310183,95
306048,95
306049,95
306012,95
306075,95
310187,95
310173,95
306043,95
306044,95
306050,95
306042,95
306070,95
306062,95
310202,95
129223,96
179709,96
179772,96
179765,96
179750,96
179742,96
179759,96
219491,96
179745,96
179737,96
179746,96
179747,96
179744,96
219543,96
5636,97
19304,97
48880,97
64011,98
175465,98
123638,98
123630,98
175453,98
123610,98
123594,98
123639,98
123589,98
123635,98
123583,98
123648,98
175450,98
175513,98
123604,98
272231,99
249747,99
272232,99
272233,99
183647,99
249748,99
154866,100
59973,100
96127,100
172204,101
211861,101
211914,101
211893,101
211879,101
211881,101
211850,101
211866,101
211867,101
211859,101
211853,101
241532,101
241590,101
211918,101
211880,101
5323,102
17495,102
17412,102
48002,103
5576,103
104421,103
75486,103
9981,104
31924,104
31875,104
60263,105
60283,105
60281,105
60255,106
23503,106
60253,106
239894,106
239893,106
60254,106
313552,107
313548,107
315096,107
315099,107
313562,107
313561,107
307852,107
313567,107
315098,107
307853,107
318086,107
313570,107
318083,107
313541,107
29001,108
139407,108
188842,108
5346,109
45144,109
45135,109
283924,110
308037,110
283925,110
159110,111
159113,111
159115,111
39714,112
96243,112
96176,112
96218,112
96150,112
96151,112
96143,112
96278,112
96261,112
96266,112
96152,112
96229,112
96169,112
154868,112
96185,112
291791,113
307014,113
311116,113
307015,113
307007,113
307016,113
311096,113
306986,113
306937,113
306974,113
306935,113
307020,113
306946,113
311110,113
311176,113
129245,114
180705,114
220416,114
180700,114
220414,114
180694,114
180671,114
180717,114
180645,114
180706,114
180683,114
180632,114
180673,114
220427,114
21827,115
239486,115
208963,115
272562,116
184461,116
184464,116
184498,116
184520,116
184578,116
133004,116
184462,116
124438,117
25208,117
124441,117
175870,117
65265,117
175871,117
124855,117
65170,117
5683,118
5743,118
19732,118
171467,119
171470,119
313644,119
313645,119
171468,119
181608,120
130185,120
218581,120
218579,120
71256,120
67200,120
71258,120
47883,121
5563,121
47884,121
6360,121
18950,121
18949,121
18951,121
18947,121
186906,122
186909,122
186905,122
77720,123
7641,123
77722,123
9940,124
140450,124
140431,124
140503,124
81167,124
81170,124
140502,124
81169,124
140531,124
31530,124
189578,124
140428,124
140464,124
140419,124
140523,124
226936,125
226927,125
226928,125
129681,126
181036,126
181093,126
129682,126
181018,126
181094,126
181067,126
123945,127
264827,127
175766,127
213677,127
121262,127
31349,128
31363,128
31360,128
78731,129
18316,129
78729,129
18281,130
170127,130
114358,130
170125,130
90622,130
137344,131
77892,131
77889,131
142405,132
21777,132
54801,132
54832,133
159905,133
54829,133
54830,133
54835,133
104021,134
47810,134
104022,134
104019,134
104018,134
47812,134
47811,134
104020,134
136233,135
136234,135
187435,135
187433,135
187378,135
223491,135
14008,135
187431,135
17372,136
101126,136
44568,136
136931,137
252970,137
252965,137
78381,137
136933,137
78380,137
223741,137
252966,137
159788,138
45615,138
45616,138
97648,138
101900,138
159780,138
159785,138
159789,138
45799,139
22692,139
18022,139
305900,139
10799,139
45803,139
45802,139
36074,139
45809,139
908,139
282091,139
161364,139
45805,139
18285,139
256763,139
282108,139
256759,139
5441,139
45807,139
131337,139
26171,139
48108,139
18319,139
5597,139
256766,139
45801,139
256771,139
256765,139
18015,139
282087,139
101974,139
45806,139
26172,139
101960,139
256767,139
101981,139
101968,139
256764,139
282089,139
201703,139
305881,139
282112,139
282093,139
201716,139
282102,139
47185,139
6108,140
167622,140
1177,140
111737,140
54924,140
43430,140
167695,140
1462,140
167696,140
1176,140
7076,140
111691,140
134,140
54933,140
24692,140
107468,141
107466,141
164062,141
22813,141
58676,141
58671,141
247369,142
247409,142
271064,142
248663,142
217459,142
176113,142
1192,143
181929,143
107106,143
50753,143
107367,143
181909,143
90007,143
130699,143
130698,143
130702,143
71609,143
50752,143
107103,143
130705,143
21829,144
55038,144
168639,144
112254,144
112376,144
173510,144
212945,144
112307,144
112259,144
112263,144
168528,144
112401,144
55051,144
55053,144
112264,144
172076,145
16340,145
66963,145
115838,146
171306,146
171261,146
171225,146
171274,146
60302,146
171158,146
171240,146
171413,146
171181,146
171238,146
171279,146
171372,146
171139,146
171403,146
209899,146
171189,146
171410,146
115840,146
23511,146
88448,147
88507,147
88439,147
88443,147
88447,147
88509,147
88508,147
88440,147
88505,147
88442,147
88511,147
32844,147
88441,147
32843,147
88504,147
88506,147
88446,147
88444,147
88445,147
88510,147
146957,147
88438,147
42519,148
16468,148
42520,148
42518,148
42516,148
42522,148
98687,148
155634,149
96610,149
155636,149
155627,149
155628,149
155620,149
155621,149
155612,149
155614,149
155637,149
155638,149
155629,149
155639,149
155630,149
155622,149
155623,149
155615,149
155616,149
155613,149
155631,149
198556,149
155632,149
155624,149
155633,149
155625,149
155617,149
155626,149
155618,149
155619,149
155635,149
91410,150
150485,150
150478,150
150480,150
150474,150
150487,150
150488,150
150482,150
193064,150
193058,150
150477,150
150479,150
150476,150
193065,150
22134,151
78907,151
164632,151
238689,152
164640,152
164634,152
313602,153
315316,153
315317,153
291795,154
306479,154
291793,154
307195,154
311396,154
306782,154
291779,154
306508,154
5619,155
1937,155
48642,155
170979,156
218590,156
170978,156
262728,156
224808,156
107623,156
209717,156
18763,156
139811,156
178638,156
178637,156
206632,156
170983,156
11646,156
107624,156
262726,156
178639,156
189064,156
164555,156
206758,156
126265,156
115647,156
239829,156
209720,156
164578,156
164585,156
262733,156
47775,156
206684,156
262731,156
18762,156
18765,156
209722,156
164562,156
65676,156
224811,156
262727,156
23032,156
209723,156
18761,156
5535,156
189072,156
164564,156
206635,156
164565,156
262729,156
239835,156
18768,156
206761,156
189074,156
18766,156
239831,156
206643,156
47777,156
164586,156
72734,156
47779,156
164563,156
170980,156
189073,156
18767,156
218609,156
18764,156
267586,157
286057,157
267602,157
787,158
44676,158
177793,158
223719,158
127073,158
248861,158
212175,159
212102,159
212378,159
287215,160
267584,160
267617,160
1787,161
1952,161
10242,161
305767,161
291351,161
190466,161
305773,161
83282,161
32591,161
310029,161
305771,161
1781,161
305778,161
314477,161
314476,161
10236,161
32577,161
314474,161
1780,161
83395,161
314501,161
32558,161
83283,161
305769,161
10238,161
314587,161
310034,161
83285,161
32559,161
83393,161
10244,161
83280,161
1788,161
10247,161
10240,161
32556,161
1785,161
83286,161
310078,161
1250,161
310035,161
314480,161
310032,161
83394,161
83287,161
310052,161
310070,161
314589,161
310054,161
218,161
1782,161
10248,161
310044,161
32587,161
32578,161
305779,161
310053,161
310067,161
310033,161
314479,161
32605,161
1786,161
83396,161
314481,161
316417,161
310056,161
32604,161
10243,161
32546,161
1779,161
314507,161
83313,161
266157,162
243501,162
243470,162
116422,163
211314,163
241255,163
211057,163
210928,163
211340,163
240595,163
240648,163
87924,164
143082,164
143201,164
143119,164
85856,164
85889,164
32834,164
85563,164
185739,165
185818,165
290984,165
191187,165
237631,165
142474,165
142497,165
1877,166
82602,166
32327,166
22984,166
185541,166
142172,166
25717,167
21369,167
25716,167
107835,167
164796,167
154043,168
197505,168
197498,168
197500,168
197497,168
197501,168
197502,168
197503,168
3106,169
11519,169
11505,169
3104,169
290662,170
101098,170
31493,170
140329,171
256305,171
226469,171
189448,171
256285,171
226491,171
140307,171
68907,172
127366,172
25692,172
31567,172
81418,172
178907,172
68956,172
59800,173
170618,173
170533,173
212812,174
264660,174
242659,174
242560,174
212830,174
264388,174
242536,174
264670,174
173352,174
264542,174
212821,174
242646,174
212818,174
284737,174
264634,174
284943,174
212824,174
284807,174
285071,174
264408,174
284895,174
212843,174
284931,174
242535,174
242677,174
284787,174
242636,174
264543,174
242608,174
242533,174
284803,174
264555,174
242635,174
264331,174
284718,174
284672,174
242657,174
242564,174
242661,174
284677,174
284746,174
292757,174
264538,174
212823,174
264666,174
242637,174
264443,174
292895,174
264364,174
292776,174
264665,174
292732,174
264392,174
284649,174
264432,174
264552,174
264560,174
264452,174
242652,174
264675,174
284995,174
264673,174
264676,174
242667,174
242624,174
284712,174
242631,174
284685,174
242638,174
284949,174
292901,174
292754,174
284950,174
264400,174
242671,174
264664,174
242592,174
212828,174
264659,174
242665,174
242686,174
284693,174
285019,174
242648,174
284823,174
264332,174
242584,174
242650,174
284795,174
264677,174
264662,174
264638,174
284991,174
242651,174
284673,174
242688,174
212836,174
284903,174
284665,174
242658,174
242654,174
264663,174
242664,174
242672,174
284882,174
264541,174
264547,174
264594,174
284944,174
264556,174
284839,174
212840,174
264548,174
284982,174
264626,174
264622,174
242644,174
212826,174
284987,174
264680,174
264681,174
264536,174
284907,174
284938,174
284952,174
242568,174
284701,174
264420,174
264661,174
242653,174
284948,174
264618,174
284661,174
284875,174
264545,174
284709,174
284999,174
285011,174
285015,174
264348,174
264557,174
284689,174
284867,174
242547,174
284859,174
264682,174
212842,174
284704,174
242556,174
264668,174
285075,174
264428,174
284738,174
242640,174
284657,174
285051,174
284652,174
264610,174
212841,174
284915,174
264549,174
292763,174
284923,174
242620,174
264535,174
242683,174
292751,174
284815,174
242675,174
292711,174
284783,174
242612,174
284752,174
292871,174
284951,174
264333,174
242669,174
242656,174
284680,174
292879,174
212827,174
264678,174
264658,174
292773,174
242642,174
284696,174
264672,174
242660,174
285059,174
284721,174
212820,174
285027,174
264376,174
284741,174
284726,174
264551,174
285003,174
264602,174
264586,174
264537,174
242596,174
242685,174
284791,174
242679,174
292745,174
284945,174
242588,174
284941,174
292887,174
284850,174
284660,174
264674,174
285067,174
264559,174
285035,174
264384,174
284646,174
264352,174
284669,174
212822,174
285043,174
264553,174
264360,174
264539,174
264578,174
242687,174
284831,174
284799,174
242580,174
242681,174
284947,174
242634,174
242673,174
292706,174
284775,174
264540,174
284935,174
285031,174
284946,174
284927,174
264630,174
284942,174
264416,174
264667,174
284664,174
212819,174
242542,174
264598,174
285079,174
242674,174
264554,174
284871,174
292767,174
292748,174
242670,174
242647,174
242676,174
264679,174
285047,174
242643,174
285080,174
292760,174
264683,174
264406,174
242552,174
242645,174
292883,174
264544,174
284919,174
284722,174
264671,174
285023,174
285063,174
284705,174
242682,174
242666,174
242649,174
284681,174
284890,174
284745,174
264380,174
264558,174
212829,174
284819,174
264614,174
284811,174
242680,174
242641,174
264356,174
284835,174
242576,174
212816,174
284771,174
292891,174
264566,174
284700,174
284647,174
284668,174
292779,174
264424,174
284734,174
242655,174
264654,174
284676,174
242639,174
264669,174
284742,174
264340,174
264582,174
242616,174
292849,174
284779,174
292898,174
284863,174
242668,174
212817,174
284885,174
284755,174
284717,174
292867,174
264460,174
284656,174
285055,174
264372,174
264550,174
212837,174
284899,174
242684,174
242678,174
284855,174
284763,174
284713,174
284692,174
284725,174
285039,174
285007,174
284730,174
264574,174
264546,174
292770,174
284697,174
284827,174
284911,174
239605,175
239613,175
56542,175
19194,175
22576,175
22081,175
113795,175
239606,175
19227,175
113796,175
113811,175
175223,175
239611,175
113810,175
55672,175
43827,176
285110,176
100150,176
116423,177
211699,177
211976,177
241492,177
172205,177
211849,177
211829,177
211698,177
10329,178
7900,178
28890,178
187986,178
77477,178
77441,178
77447,178
291337,179
305735,179
305732,179
291683,180
179472,180
49821,180
10042,181
10040,181
10046,181
112471,182
25521,182
20426,182
111102,183
36220,183
16673,183
256726,183
12254,183
54506,183
54503,183
110918,183
25352,183
954,183
281932,183
130838,183
25811,183
167123,183
32534,183
185932,184
28423,184
1698,184
12286,184
185597,184
8035,184
135259,184
222048,184
222034,184
8022,184
185602,184
8039,184
29039,184
250258,184
8003,184
185598,184
222037,184
222060,184
28345,184
250262,184
78460,184
29037,184
250253,184
8037,184
75640,184
250261,184
7643,184
28161,184
8036,184
8038,184
25167,184
250265,184
185933,184
80421,184
185931,184
222035,184
135605,184
75262,184
7777,184
28479,184
7988,184
25168,184
7736,184
222057,184
222066,184
222045,184
305689,184
222062,184
222055,184
222051,184
222041,184
73851,184
250257,184
222032,184
250259,184
222028,184
222026,184
222042,184
185601,184
222064,184
250263,184
222063,184
222036,184
172072,185
129227,185
179852,185
179813,185
116420,185
220219,185
179814,185
129240,185
98780,186
157619,186
42541,186
42536,186
81476,187
190285,187
141497,187
141508,187
141517,187
141509,187
25867,188
256327,188
249128,188
70417,188
256322,188
281395,188
25860,188
25861,188
256319,188
281516,188
281506,188
70391,188
70355,188
281511,188
25865,188
256310,188
256311,188
281400,188
290705,188
239622,188
179269,188
110644,189
110634,189
110635,189
62901,190
119634,190
119635,190
173508,190
313817,190
292929,190
25872,191
70594,191
70603,191
70586,191
70601,191
70587,191
70595,191
2323,192
2322,192
10673,192
60909,193
60901,193
60903,193
162546,194
205543,194
237749,194
162553,195
105488,195
205531,195
32848,196
32849,196
88685,196
262855,197
240005,197
239909,197
236438,197
262843,197
263036,197
262842,197
262874,197
236442,197
209919,197
239599,197
262469,197
169994,197
199396,197
239910,197
81474,198
190225,198
141437,198
141462,198
141454,198
141455,198
141447,198
141449,198
141442,198
141451,198
141453,198
141456,198
190243,198
190237,198
190246,198
24955,199
63383,199
120686,199
63395,199
63386,199
63379,199
42831,200
16539,200
99076,200
99069,200
42833,200
99079,200
99071,200
99072,200
170,201
7558,201
1630,201
26801,201
1509,201
44913,201
26915,201
44045,201
70980,202
219248,202
219149,202
1150,202
272134,202
288702,202
219369,202
249214,202
310127,203
305966,203
306011,203
305999,203
5978,204
170413,204
129124,204
50405,205
163191,205
163227,205
19946,205
106674,205
106684,205
106679,205
106682,205
205966,205
163189,205
25546,205
163144,205
238155,205
163097,205
20041,205
106672,205
163121,205
205968,205
163123,205
106686,205
205969,205
205961,205
238154,205
163163,205
5726,205
106671,205
106667,205
106675,205
50402,205
106688,205
206039,205
163203,205
163192,205
50409,205
50035,205
106687,205
106681,205
163202,205
205962,205
106670,205
106729,205
106683,205
205963,205
205964,205
163118,205
163145,205
25548,205
106669,205
50401,205
50408,205
50403,205
106677,205
50407,205
6031,205
106680,205
106703,205
106727,205
54264,205
163179,205
205965,205
50410,205
163146,205
163157,205
163201,205
163181,205
163200,205
19948,205
106673,205
163095,205
163243,205
163096,205
163120,205
106668,205
163205,205
163193,205
163194,205
54268,205
112637,206
55418,206
169469,206
149039,207
209697,207
115417,207
23387,207
59909,207
170872,207
209678,207
115463,207
170987,207
115407,207
209766,207
115408,207
59926,207
170991,207
115460,207
170887,207
115567,207
115423,207
59914,207
209770,207
115512,207
115432,207
59927,207
115600,207
115533,207
115554,207
59911,207
59919,207
59913,207
59921,207
170992,207
115418,207
59922,207
59925,207
170871,207
115422,207
59915,207
209767,207
115425,207
59924,207
170899,207
59920,207
170990,207
115613,207
59923,207
115454,207
115459,207
115430,207
170988,207
59928,207
170873,207
115505,207
115435,207
115611,207
59929,207
170885,207
115410,207
115521,207
170883,207
59910,207
115440,207
170989,207
209764,207
115543,207
59916,207
209769,207
209677,207
115484,207
115433,207
115524,207
59918,207
115507,207
115569,207
115419,207
59912,207
170867,207
115528,207
59917,207
170886,207
115477,207
116419,208
141030,208
141319,208
111660,208
167562,208
167386,208
167507,208
111658,208
123728,209
64014,209
123732,209
123726,209
123735,209
123729,209
123730,209
175593,209
123731,209
123727,209
123734,209
46468,210
174925,210
121725,210
174941,210
174919,210
122147,210
63716,210
122893,210
174937,210
121791,210
174940,210
174944,210
174979,210
63759,210
174946,210
174948,210
122819,210
174978,210
174927,210
175006,210
122963,210
122094,210
174928,210
174939,210
174938,210
122713,210
122813,210
122006,210
121760,210
174921,210
174980,210
122099,210
121937,210
63729,210
122338,210
174934,210
122521,210
122452,210
122887,210
174929,210
116147,211
98507,211
23614,211
291338,212
309992,212
44627,212
256584,213
281775,213
290996,213
22735,214
261455,214
12152,214
261461,214
36174,214
91640,214
261467,214
91646,214
63399,215
213540,215
216,215
96733,215
213594,215
131216,215
131202,215
213537,215
26165,215
5838,215
131221,215
213555,215
213581,215
151260,216
193852,216
193843,216
2993,217
3159,217
162617,217
11766,217
1345,217
19375,217
34852,217
75267,217
64017,218
123843,218
175710,218
175696,218
175694,218
123827,218
123855,218
123837,218
123846,218
123838,218
175698,218
123847,218
123841,218
123836,218
175714,218
272985,219
222521,219
307366,219
307373,219
136031,219
307371,219
307370,219
307368,219
136038,219
314757,219
136035,219
311553,219
311515,219
289975,219
24823,220
62425,220
62526,220
78604,220
62509,220
62785,220
93785,221
93787,221
3455,221
38933,221
38928,221
38930,221
38929,221
13386,221
13384,221
957,221
3852,221
38932,221
152910,221
36893,221
13389,221
13381,221
38931,221
135134,221
93786,221
13377,221
12585,221
93774,221
38935,221
3851,221
3853,221
13393,221
38934,221
38961,221
38958,221
192567,222
92628,222
92626,222
92843,222
37041,222
12679,222
12636,222
37058,222
37070,222
3484,222
37059,222
11834,222
1974,222
12622,222
12682,222
43442,222
3479,222
11941,222
3184,222
12625,222
37061,222
92711,222
12624,222
37073,222
12635,222
22524,222
37071,222
115716,222
12629,222
90545,222
12677,222
12620,222
37043,222
12631,222
12602,222
37076,222
12601,222
37039,222
37116,222
12633,222
23483,222
12607,222
37056,222
12621,222
37057,222
12623,222
12678,222
12680,222
6257,222
12681,222
12612,222
37072,222
3478,222
11826,222
37060,222
92627,222
92709,222
92712,222
12656,222
12632,222
3464,222
12609,222
92715,222
37066,222
37040,222
92714,222
92703,222
12613,222
12614,222
36905,222
92713,222
92632,222
12653,222
37046,222
92623,222
12606,222
749,222
37042,222
92633,222
153978,223
39359,223
153947,223
191308,224
88525,224
191272,224
191270,224
143542,224
88514,224
88523,224
191269,224
88515,224
88520,224
191282,224
32830,224
191362,224
88527,224
88528,224
191276,224
191294,224
191271,224
32859,224
191297,224
191436,224
88517,224
88522,224
88516,224
88529,224
191307,224
191438,224
32846,224
10334,224
191369,224
1963,224
191426,224
226960,224
88524,224
191273,224
32839,224
191437,224
226958,224
88521,224
191302,224
88518,224
191427,224
88519,224
32858,224
88530,224
88526,224
107443,225
130676,225
64880,225
107452,225
238241,225
165335,225
163975,225
192701,225
36401,226
92012,226
73210,226
128337,227
12402,227
75600,227
32833,228
83784,228
143035,228
142936,228
84918,228
142732,228
142970,228
84485,228
154042,229
197465,229
197466,229
65789,230
25338,230
71045,230
65801,230
125486,230
25329,230
25335,230
20101,230
63106,230
38687,230
25337,230
65833,230
25330,230
44970,230
65808,230
125492,230
38656,230
125500,230
125501,230
25332,230
186959,230
125491,230
65790,230
65791,230
25327,230
311492,230
13294,230
65796,230
3134,230
13324,230
65797,230
65799,230
65809,230
65800,230
65829,230
65832,230
282572,230
125494,230
25328,230
38620,230
125485,230
65830,230
65794,230
62971,230
64873,230
62969,230
65835,230
179659,230
25816,230
119730,230
75999,230
65836,230
38730,230
62968,230
324230,230
65793,230
65795,230
65828,230
10367,230
25924,230
25339,230
65827,230
11643,230
119727,230
125468,230
212506,230
25334,230
25336,230
65837,230
65803,230
119702,230
22729,230
90553,230
65798,230
65792,230
65844,230
13213,230
65839,230
32842,231
285409,231
292969,231
292967,231
292972,231
292970,231
292964,231
292960,231
308549,231
292963,231
308581,231
308811,231
308470,231
292961,231
308669,231
308440,231
308285,231
292965,231
308777,231
308550,231
292956,231
308292,231
292971,231
292958,231
308472,231
308679,231
292962,231
292959,231
292955,231
308604,231
308300,231
308772,231
308281,231
308295,231
88116,232
88117,232
110815,232
166681,232
166676,232
208180,232
208173,232
166674,232
207809,232
166673,232
166677,232
208281,232
208056,232
166678,232
166684,232
166675,232
166667,232
208058,232
166685,232
166679,232
207804,232
166683,232
207789,232
166670,232
208272,232
166672,232
207794,232
166669,232
208049,232
166668,232
207792,232
207944,232
207796,232
208073,232
23978,232
291796,233
311357,233
307196,233
307234,233
307201,233
307229,233
307211,233
172139,234
210811,234
210804,234
210797,234
240476,234
210813,234
210793,234
210780,234
210815,234
210794,234
240481,234
210788,234
210812,234
210799,234
576,235
33313,235
10900,235
235904,236
259537,236
260672,236
260625,236
259492,236
199030,236
259508,236
260248,236
260655,236
260675,236
259124,236
259477,236
259465,236
259553,236
260656,236
259589,236
260592,236
259482,236
260616,236
258276,236
259481,236
259504,236
260718,236
260623,236
259153,236
260711,236
260621,236
260682,236
259572,236
259601,236
259468,236
259532,236
259577,236
260552,236
259588,236
199031,236
258075,236
260653,236
259185,236
259527,236
259493,236
260673,236
199028,236
260250,236
258873,236
260686,236
259511,236
260707,236
259460,236
260705,236
260666,236
259494,236
259564,236
236095,236
259474,236
259498,236
259568,236
259567,236
260700,236
258023,236
260667,236
260660,236
258024,236
260668,236
259523,236
259520,236
259128,236
260631,236
259463,236
260657,236
260650,236
259561,236
259507,236
259467,236
259576,236
260607,236
259147,236
260690,236
260626,236
260635,236
259594,236
259569,236
260245,236
258813,236
260634,236
258070,236
260612,236
259484,236
260722,236
260602,236
260642,236
258021,236
259473,236
259937,236
259486,236
260681,236
260677,236
260628,236
260691,236
199029,236
259806,236
260244,236
259538,236
259574,236
259114,236
259502,236
259480,236
257755,236
260687,236
260647,236
259531,236
259587,236
260021,236
259552,236
260723,236
260586,236
259514,236
259525,236
259560,236
259458,236
260720,236
259598,236
260709,236
259591,236
259517,236
259581,236
259497,236
259571,236
259544,236
259457,236
258086,236
259524,236
259111,236
259563,236
260278,236
258020,236
260704,236
259545,236
260697,236
259483,236
260619,236
259556,236
260516,236
259530,236
260658,236
259516,236
259491,236
259547,236
259542,236
259579,236
260714,236
258002,236
259490,236
260669,236
259522,236
259217,236
260589,236
260640,236
259499,236
259521,236
259583,236
260249,236
259501,236
260698,236
259139,236
260630,236
259192,236
260588,236
260730,236
259400,236
260597,236
259129,236
260258,236
260645,236
259575,236
259130,236
259529,236
259485,236
260717,236
260696,236
257553,236
259528,236
260651,236
259596,236
257988,236
260016,236
260671,236
259109,236
260343,236
260670,236
260584,236
259584,236
260679,236
260594,236
260605,236
259488,236
260676,236
258092,236
260617,236
259115,236
259599,236
259506,236
260260,236
260712,236
259557,236
260632,236
259592,236
260699,236
260279,236
259459,236
259558,236
260591,236
260595,236
260678,236
260328,236
259580,236
257766,236
259562,236
259117,236
260665,236
258008,236
259510,236
260706,236
260703,236
258032,236
260272,236
259559,236
259505,236
258897,236
260654,236
257994,236
259539,236
260611,236
260583,236
257990,236
257740,236
260726,236
260318,236
236029,236
260620,236
260649,236
257997,236
259573,236
259503,236
259214,236
260585,236
260644,236
259551,236
259565,236
260688,236
259554,236
260693,236
259496,236
259546,236
260246,236
260313,236
260692,236
260598,236
260253,236
258095,236
260708,236
259158,236
260633,236
259155,236
259113,236
260256,236
259142,236
259464,236
259549,236
258025,236
260638,236
260684,236
260648,236
259476,236
260729,236
259512,236
257761,236
259513,236
260312,236
259543,236
259995,236
260247,236
260613,236
260610,236
259119,236
259202,236
260646,236
259534,236
259582,236
257742,236
260721,236
259997,236
259495,236
260719,236
260639,236
259535,236
260652,236
260590,236
259541,236
260240,236
260663,236
258882,236
236007,236
259120,236
258874,236
259600,236
259112,236
260637,236
260727,236
260266,236
258674,236
259205,236
257774,236
259586,236
259578,236
259570,236
260252,236
260010,236
259183,236
258026,236
258018,236
260339,236
258010,236
260609,236
259758,236
260004,236
260683,236
259150,236
258093,236
258085,236
258004,236
260603,236
260325,236
257996,236
259550,236
260317,236
259144,236
259136,236
258079,236
259462,236
258063,236
260282,236
260662,236
260274,236
259536,236
259683,236
259122,236
259602,236
258057,236
260268,236
260713,236
259207,236
259116,236
258034,236
260262,236
260715,236
260254,236
259500,236
258818,236
258028,236
257770,236
260627,236
260341,236
258012,236
259566,236
260232,236
260685,236
259478,236
260335,236
259470,236
258006,236
257998,236
260000,236
259960,236
259154,236
259992,236
259146,236
259472,236
258000,236
260599,236
260321,236
259456,236
257992,236
260664,236
257984,236
259986,236
259140,236
258894,236
259132,236
258264,236
258067,236
260731,236
260270,236
259118,236
259110,236
259590,236
260264,236
260701,236
259195,236
257772,236
260629,236
258022,236
260242,236
260695,236
260234,236
259181,236
258089,236
257706,236
260615,236
257750,236
260329,236
260236,236
260689,236
259156,236
258288,236
259148,236
259779,236
259466,236
260601,236
259548,236
260593,236
257986,236
259540,236
260537,236
259134,236
258061,236
260587,236
260725,236
259526,236
259518,236
257999,236
259469,236
259519,236
260636,236
260661,236
259509,236
259471,236
257546,236
260716,236
260674,236
260271,236
260710,236
259135,236
260281,236
259475,236
259593,236
259515,236
260243,236
259555,236
259585,236
259597,236
258001,236
259159,236
260606,236
259131,236
260267,236
257987,236
260641,236
259603,236
260680,236
259461,236
260596,236
259133,236
258009,236
260600,236
259455,236
260608,236
258825,236
259479,236
260643,236
260618,236
260237,236
258068,236
259487,236
260265,236
260624,236
259489,236
259959,236
259595,236
260614,236
258003,236
259123,236
259800,236
257991,236
260334,236
235959,236
259533,236
260659,236
258027,236
258019,236
258616,236
258005,236
260604,236
260326,236
260233,236
259991,236
258285,236
259145,236
258074,236
257985,236
259216,236
260724,236
260263,236
260255,236
258029,236
260257,236
260023,236
260702,236
260241,236
260694,236
259180,236
257765,236
260622,236
258015,236
260235,236
258295,236
260330,236
257993,236
260544,236
260314,236
259149,236
259141,236
258273,236
257995,236
260308,236
259127,236
259204,236
259121,236
258642,236
258031,236
260259,236
260251,236
258033,236
257767,236
258017,236
260011,236
258297,236
259157,236
259780,236
258084,236
257753,236
260332,236
259957,236
259989,236
259143,236
258078,236
257639,236
257989,236
258072,236
236073,236
258064,236
260728,236
258877,236
258869,236
260269,236
236075,236
260261,236
259208,236
257534,236
260239,236
65079,237
23812,237
6478,237
25190,237
128860,238
70789,238
70790,238
97513,239
173053,239
292206,239
3000,239
53791,240
21870,240
158676,240
100058,240
191267,241
88111,241
191268,241
88106,241
226950,241
88107,241
32840,241
88102,241
88110,241
88108,241
88109,241
88104,241
88105,241
88103,241
314976,242
317981,242
317343,242
317954,242
317895,242
311594,242
314979,242
317871,242
317697,242
317489,242
317721,242
317777,242
318017,242
317869,242
314994,242
317778,242
314990,242
317580,242
318555,242
317566,242
319530,242
314978,242
314977,242
317679,242
317642,242
317836,242
317868,242
317611,242
317771,242
317641,242
317776,242
315013,242
150601,243
193490,243
193452,243
228068,243
291781,244
310711,244
306550,244
306561,244
30035,245
30077,245
80110,245
3451,246
36677,246
36462,246
3450,246
3449,246
12581,246
3454,246
36563,246
12582,246
36778,246
12583,246
36879,246
12579,246
176123,246
177367,246
177371,246
124559,246
215761,246
177376,246
215515,246
177363,246
215514,246
215598,246
215542,246
216280,246
177372,246
177365,246
177379,246
177375,246
177373,246
177370,246
215913,246
177368,246
177378,246
177369,246
216175,246
215714,246
215678,246
177374,246
215642,246
177362,246
216119,246
215504,246
215909,246
215824,246
215822,246
215708,246
215609,246
215905,246
215715,246
215573,246
216283,246
177380,246
177364,246
215670,246
16911,247
99969,247
99983,247
5217,247
99974,247
99975,247
200242,247
158585,247
45564,248
101776,248
49382,248
169495,249
55433,249
25087,249
26286,250
73417,250
26287,250
73424,250
73425,250
252245,251
251877,251
222698,251
134465,252
26352,252
185168,252
134468,252
221928,252
73941,252
134473,252
9875,252
31110,252
19517,252
185181,252
185166,252
9860,253
9071,253
30285,253
30357,253
30122,253
30007,253
29984,253
23979,254
102186,254
159944,254
159947,254
159939,254
159946,254
159936,254
159935,254
159933,254
202118,254
159940,254
159948,254
159941,254
201835,254
13101,254
13104,254
38080,254
38014,254
38078,254
38015,254
93602,254
152745,254
