node_id	cluster_id
230389	6
228232	6
229094	6
229052	6
229372	6
193644	6
229600	6
231105	6
228616	6
230309	6
230672	6
229152	6
230423	6
230707	6
230577	6
229062	6
228527	6
229147	6
230662	6
193729	6
230198	6
229100	6
228371	6
228578	6
230788	6
230561	6
228832	6
228335	6
229426	6
231056	6
228633	6
230439	6
229439	6
230701	6
229501	6
230554	6
229723	6
228871	6
229136	6
228853	6
228494	6
230367	6
229083	6
230232	6
230473	6
229741	6
230014	6
230609	6
230753	6
229531	6
228253	6
230772	6
229932	6
230619	6
230836	6
228212	6
230837	6
228863	6
229059	6
230715	6
229045	6
231160	6
230296	6
228170	6
229030	6
228184	6
229720	6
228833	6
228811	6
230004	6
229898	6
230252	6
230276	6
230749	6
230115	6
229642	6
230419	6
231274	6
228514	6
230475	6
231222	6
230168	6
231088	6
230516	6
229939	6
230227	6
230414	6
228558	6
230658	6
231076	6
229344	6
230558	6
231193	6
230255	6
228565	6
228302	6
229696	6
229003	6
229195	6
231277	6
230306	6
230305	6
228157	6
230181	6
229641	6
228284	6
230054	6
228786	6
228533	6
228571	6
230808	6
229066	6
229712	6
228797	6
230798	6
230036	6
231130	6
193716	6
230447	6
229348	6
230197	6
229249	6
229892	6
231261	6
193600	6
231255	6
228517	6
231117	6
229018	6
230454	6
229751	6
193667	6
230852	6
228769	6
230843	6
229191	6
230443	6
230762	6
193706	6
228563	6
230825	6
230533	6
230565	6
229633	6
228281	6
230375	6
229063	6
230754	6
229599	6
228255	6
230239	6
193596	6
230818	6
231498	6
229628	6
229582	6
230647	6
230486	6
228299	6
229281	6
228561	6
228165	6
228868	6
230213	6
229329	6
230391	6
229106	6
228382	6
230728	6
229750	6
228949	6
230814	6
228467	6
230350	6
229172	6
230008	6
231198	6
229109	6
193724	6
228197	6
228898	6
229323	6
228159	6
228587	6
229706	6
193738	6
229352	6
230386	6
231297	6
228896	6
228345	6
228251	6
229585	6
229011	6
231209	6
230689	6
229587	6
228551	6
231252	6
228569	6
228560	6
230549	6
230258	6
230566	6
230722	6
193733	6
229603	6
230446	6
229443	6
229984	6
228324	6
228314	6
228260	6
231074	6
228389	6
230620	6
228447	6
230499	6
230833	6
229347	6
229424	6
228777	6
230560	6
230625	6
230794	6
230442	6
230844	6
228994	6
228175	6
229361	6
230231	6
228151	6
228540	6
229918	6
228804	6
229646	6
229695	6
193684	6
229533	6
228978	6
230204	6
231201	6
229545	6
230733	6
230146	6
193709	6
231048	6
193788	6
229134	6
229717	6
229920	6
229165	6
228800	6
229966	6
229216	6
230817	6
230388	6
230021	6
228758	6
230767	6
230615	6
228290	6
229014	6
228464	6
230551	6
230370	6
229277	6
228831	6
193614	6
230488	6
229929	6
229400	6
230652	6
228342	6
228512	6
229756	6
229614	6
229075	6
229051	6
229199	6
229082	6
228951	6
228521	6
230948	6
230251	6
228375	6
230670	6
231235	6
229658	6
230124	6
230096	6
229179	6
229899	6
229103	6
229549	6
193615	6
229559	6
230775	6
229067	6
228154	6
229427	6
228568	6
230074	6
230371	6
228423	6
228604	6
229930	6
230806	6
228500	6
228525	6
229209	6
230244	6
229174	6
228924	6
228492	6
228557	6
229958	6
228928	6
229895	6
230226	6
228700	6
229060	6
230758	6
228497	6
230064	6
230846	6
228762	6
228954	6
231072	6
193771	6
229248	6
230472	6
228374	6
229498	6
228190	6
231070	6
229952	6
230288	6
230799	6
230675	6
230073	6
230455	6
229417	6
228398	6
229146	6
229198	6
228588	6
230119	6
231205	6
228789	6
231132	6
230830	6
193660	6
230294	6
230853	6
229244	6
231050	6
230476	6
230676	6
230781	6
228505	6
230708	6
230858	6
231045	6
229076	6
231216	6
230027	6
193699	6
230612	6
193655	6
228542	6
231218	6
228206	6
228870	6
231093	6
230399	6
228176	6
231159	6
231155	6
229022	6
229053	6
230641	6
229170	6
229626	6
228181	6
193744	6
230068	6
230481	6
231080	6
230193	6
228842	6
230539	6
230845	6
230015	6
230822	6
231006	6
229965	6
231035	6
229204	6
231104	6
228930	6
229529	6
193734	6
230411	6
228975	6
229651	6
231144	6
229330	6
228220	6
229598	6
229088	6
231196	6
229140	6
231469	6
229970	6
228573	6
228523	6
229412	6
229916	6
230178	6
228401	6
230053	6
231447	6
229223	6
228510	6
228153	6
229012	6
229017	6
230470	6
230882	6
228162	6
193628	6
193662	6
228541	6
229610	6
231467	6
229007	6
230031	6
230776	6
230559	6
229391	6
231270	6
228874	6
230627	6
230069	6
228937	6
230743	6
229681	6
230012	6
228634	6
229541	6
229906	6
228280	6
228802	6
230166	6
228330	6
228480	6
230604	6
231486	6
229383	6
228516	6
229376	6
231141	6
229440	6
229703	6
228400	6
231163	6
229497	6
228300	6
230078	6
230345	6
193647	6
228876	6
228998	6
228450	6
230778	6
230815	6
230164	6
229532	6
230812	6
229595	6
229205	6
228759	6
231127	6
230185	6
229715	6
229671	6
228409	6
228198	6
229184	6
228279	6
230408	6
229650	6
228534	6
229275	6
228814	6
229312	6
228385	6
230850	6
230199	6
230266	6
229221	6
229632	6
228297	6
230505	6
228925	6
228535	6
230140	6
229124	6
231247	6
229340	6
231024	6
228469	6
228820	6
228582	6
230585	6
229697	6
230130	6
228779	6
230229	6
229976	6
229752	6
231207	6
229553	6
229694	6
228196	6
230076	6
229325	6
229893	6
228344	6
229749	6
230862	6
230510	6
228328	6
229070	6
193642	6
230292	6
228240	6
230131	6
229001	6
231253	6
230726	6
228911	6
228806	6
230712	6
229635	6
230024	6
228139	6
230284	6
229684	6
228425	6
229283	6
228882	6
230783	6
229058	6
193672	6
228625	6
230003	6
230248	6
229625	6
229629	6
228613	6
230465	6
229319	6
229279	6
230431	6
228325	6
230665	6
228435	6
230162	6
231153	6
229289	6
193775	6
230763	6
193721	6
231062	6
229252	6
229034	6
228576	6
230160	6
229729	6
228984	6
228278	6
229046	6
229343	6
228784	6
230737	6
228164	6
228579	6
230648	6
228250	6
230152	6
231450	6
228794	6
228537	6
230460	6
230669	6
229619	6
228962	6
228495	6
230779	6
229442	6
193597	6
229499	6
230048	6
231025	6
228948	6
230211	6
231166	6
230214	6
231257	6
228581	6
228837	6
193640	6
230321	6
228298	6
229634	6
229612	6
229948	6
231221	6
229613	6
231238	6
229639	6
230592	6
231135	6
229149	6
231273	6
228987	6
230291	6
193677	6
231007	6
228211	6
228775	6
231121	6
230155	6
229395	6
231096	6
228195	6
231197	6
229971	6
228795	6
229670	6
230269	6
230556	6
230145	6
229957	6
231248	6
230523	6
228219	6
193708	6
231100	6
230325	6
228294	6
228598	6
228915	6
230742	6
228427	6
231499	6
230123	6
229577	6
228857	6
229661	6
228276	6
230631	6
229303	6
228263	6
231452	6
231119	6
229962	6
230458	6
228810	6
228589	6
230310	6
229074	6
231170	6
193613	6
231183	6
228390	6
229548	6
228985	6
228341	6
228275	6
228402	6
228872	6
228405	6
229232	6
229148	6
228274	6
229719	6
228781	6
230256	6
228997	6
229159	6
228465	6
229667	6
231040	6
229969	6
231009	6
228768	6
229927	6
228340	6
229291	6
230157	6
231027	6
228458	6
231192	6
230071	6
231294	6
229987	6
230463	6
229701	6
228355	6
230045	6
230745	6
229631	6
229536	6
230274	6
230875	6
229471	6
230586	6
230118	6
230461	6
228372	6
230691	6
230593	6
230730	6
230312	6
193768	6
193697	6
230358	6
228360	6
228836	6
228989	6
228605	6
228766	6
230062	6
228380	6
229335	6
230564	6
228160	6
228518	6
229915	6
230639	6
228202	6
230449	6
229535	6
230605	6
231466	6
228812	6
228772	6
229605	6
228477	6
229451	6
230600	6
229203	6
230863	6
228632	6
230702	6
230429	6
228320	6
229992	6
230474	6
230636	6
231158	6
230838	6
231225	6
230444	6
230174	6
229481	6
231239	6
228552	6
231150	6
230524	6
231258	6
231269	6
228607	6
230595	6
231042	6
230697	6
230660	6
228352	6
228545	6
230042	6
229963	6
230359	6
228155	6
230011	6
229911	6
230330	6
228805	6
228200	6
229961	6
229009	6
229375	6
230514	6
231230	6
230744	6
229691	6
230807	6
230397	6
229554	6
229115	6
230770	6
229295	6
193619	6
193686	6
230786	6
230751	6
229960	6
230016	6
230860	6
229423	6
231505	6
228966	6
229031	6
229006	6
228826	6
229563	6
230426	6
229032	6
229679	6
230095	6
230482	6
228413	6
230137	6
230646	6
229602	6
229455	6
228440	6
229685	6
229453	6
228229	6
229429	6
228317	6
229527	6
230578	6
193610	6
229297	6
228148	6
228174	6
230515	6
228156	6
228964	6
230165	6
229448	6
229951	6
193691	6
230451	6
229438	6
230659	6
230104	6
229050	6
230477	6
230664	6
229026	6
230116	6
228976	6
229637	6
230591	6
228485	6
228792	6
230774	6
228218	6
228839	6
229389	6
230709	6
228947	6
231279	6
228201	6
231229	6
228267	6
231122	6
228277	6
230855	6
229900	6
230376	6
229659	6
231086	6
228764	6
229029	6
229469	6
231259	6
193682	6
228958	6
228416	6
228178	6
230879	6
231101	6
230777	6
230550	6
228547	6
229513	6
229384	6
229912	6
228901	6
193676	6
230496	6
229437	6
230813	6
230576	6
230590	6
229294	6
228771	6
229028	6
228498	6
229523	6
228457	6
231496	6
230156	6
229624	6
229342	6
234132	6
232747	6
198329	6
234080	6
232085	6
198455	6
232179	6
233989	6
232034	6
234103	6
235248	6
232911	6
232879	6
232931	6
233431	6
235290	6
235218	6
235190	6
235160	6
232077	6
234141	6
234541	6
235017	6
232643	6
235227	6
232991	6
155590	6
155588	6
232285	6
155589	6
234128	6
234005	6
155587	6
232368	6
232914	6
235126	6
234467	6
235153	6
234018	6
233255	6
232900	6
198333	6
233030	6
235238	6
232057	6
232876	6
233157	6
235188	6
233208	6
235133	6
234339	6
234119	6
233033	6
233179	6
234069	6
235288	6
234535	6
232293	6
234185	6
198328	6
234079	6
232767	6
233821	6
234011	6
234220	6
235260	6
234831	6
232854	6
234501	6
234138	6
198420	6
234375	6
232765	6
232985	6
232919	6
232943	6
234071	6
235185	6
235229	6
235169	6
234687	6
232899	6
235234	6
233935	6
233017	6
234101	6
232722	6
232960	6
232652	6
233997	6
235050	6
235214	6
232794	6
234304	6
233039	6
232951	6
233571	6
233970	6
234134	6
234110	6
233168	6
234002	6
234386	6
234010	6
232093	6
235226	6
233847	6
234977	6
233001	6
235063	6
233648	6
233958	6
233007	6
232074	6
234116	6
232101	6
234559	6
233117	6
232041	6
234087	6
258398	175
258374	175
258435	175
258369	175
258468	175
258447	175
258413	175
258461	175
231401	174
231422	174
231350	174
231321	174
231380	174
231334	174
231423	174
231373	174
231364	174
231404	174
231405	174
231312	174
231393	174
231445	174
231418	174
231298	174
231384	174
231406	174
231330	174
231361	174
231336	174
231440	174
231359	174
231392	174
231360	174
231413	174
231337	174
231379	174
231328	174
231308	174
231388	174
231372	174
231368	174
231395	174
231366	174
231381	174
231400	174
231433	174
231318	174
231386	174
231426	174
231347	174
231409	174
231322	174
231410	174
230900	150
229803	150
230893	150
229824	150
230898	150
230892	150
230897	150
229822	150
229810	150
229806	150
230885	150
230903	150
230883	150
230902	150
229802	150
230890	150
229808	150
229812	150
230905	150
230906	150
229820	150
229807	150
229818	150
230891	150
230901	150
230908	150
230888	150
230889	150
229804	150
234728	149
234735	149
234736	149
234733	149
234739	149
234721	149
234752	149
234759	149
234741	149
234722	149
234743	149
234734	149
234749	149
198495	149
259054	148
259068	148
259041	148
257970	148
259043	148
259052	148
259057	148
259061	148
257959	148
259059	148
257965	148
229871	170
229850	170
229876	170
229852	170
229879	170
229870	170
229866	170
229853	170
229849	170
229864	170
229854	170
229843	170
229847	170
229858	170
229869	170
229873	170
229851	170
229877	170
229872	170
229848	170
229867	170
229856	170
229878	170
229862	170
229842	170
229860	170
229857	170
229845	170
234803	169
234819	169
234793	169
234807	169
232410	173
232415	173
232412	173
232394	173
232424	173
232393	173
232409	173
259000	172
259002	172
259006	172
260094	172
259008	172
258995	172
260089	172
258994	172
233454	179
233458	179
233463	179
233452	179
232361	179
232365	179
233470	179
233465	179
233455	179
260048	180
260064	180
260069	180
260063	180
260057	180
260045	180
235997	180
260056	180
232631	196
232618	196
230714	6
231457	6
229033	6
229889	6
231177	6
228591	6
229742	6
228813	6
229519	6
229390	6
230058	6
193753	6
229953	6
229236	6
230161	6
228262	6
231106	6
230706	6
229025	6
229550	6
229421	6
229214	6
193735	6
193599	6
231061	6
230949	6
231089	6
231474	6
229399	6
229206	6
193635	6
229680	6
230392	6
231053	6
230456	6
228381	6
229890	6
231081	6
231178	6
228592	6
229520	6
231184	6
229425	6
230059	6
231116	6
229954	6
229370	6
193607	6
231107	6
228825	6
230509	6
230301	6
229990	6
229882	6
229551	6
228584	6
229735	6
228442	6
228316	6
193598	6
229511	6
193616	6
231507	6
229229	6
228554	6
230154	6
231214	6
229615	6
193638	6
230450	6
228237	6
228859	6
229414	6
228798	6
228434	6
228932	6
230089	6
193652	6
229607	6
228334	6
230457	6
231082	6
229392	6
228205	6
229569	6
230163	6
193630	6
229290	6
231108	6
230795	6
231046	6
229643	6
229991	6
231171	6
231291	6
228443	6
229512	6
229947	6
229230	6
193790	6
228555	6
231215	6
229282	6
229616	6
229726	6
231038	6
228343	6
228238	6
229373	6
228860	6
230428	6
229544	6
228577	6
229208	6
229021	6
229464	6
231500	6
229222	6
193722	6
228245	6
230090	6
228957	6
231092	6
229608	6
229718	6
231228	6
228981	6
229996	6
193636	6
230880	6
228327	6
231075	6
193679	6
229528	6
228556	6
230872	6
231039	6
229374	6
193777	6
231284	6
228436	6
229377	6
230613	6
229237	6
193626	6
230005	6
228444	6
230148	6
230091	6
231031	6
228336	6
230139	6
193593	6
229310	6
230584	6
231491	6
229537	6
228982	6
228395	6
229201	6
228819	6
229997	6
193696	6
229457	6
228926	6
193656	6
228965	6
231016	6
228223	6
231508	6
228845	6
228562	6
228974	6
228199	6
230873	6
230703	6
228942	6
229825	6
193657	6
228191	6
228445	6
230149	6
230380	6
229276	6
231094	6
229676	6
228376	6
229332	6
231492	6
193625	6
228793	6
228396	6
228303	6
229458	6
228927	6
193658	6
229362	6
229268	6
231017	6
228329	6
230437	6
231509	6
228865	6
228846	6
230368	6
230086	6
228346	6
230787	6
228892	6
229450	6
228919	6
229354	6
228943	6
229594	6
229704	6
230866	6
230340	6
228216	6
228617	6
228884	6
228912	6
230381	6
229677	6
230141	6
229586	6
230332	6
229333	6
193646	6
231278	6
228760	6
228422	6
229363	6
229269	6
231018	6
229669	6
228369	6
230133	6
229622	6
228866	6
230369	6
228347	6
231251	6
193694	6
228920	6
229355	6
231010	6
231064	6
228247	6
230041	6
230352	6
228431	6
230483	6
228618	6
228999	6
228913	6
229988	6
230859	6
230683	6
230333	6
193719	6
230385	6
228761	6
230056	6
228610	6
231260	6
230736	6
228877	6
228905	6
230374	6
228168	6
228370	6
193774	6
229732	6
229072	6
193624	6
228415	6
228289	6
193703	6
229754	6
229576	6
228362	6
230126	6
228248	6
229246	6
230353	6
230484	6
229000	6
228914	6
231244	6
228177	6
231003	6
231161	6
229698	6
230684	6
230334	6
230034	6
193622	6
228611	6
228992	6
228878	6
228906	6
228169	6
229981	6
230671	6
229690	6
230643	6
231206	6
229733	6
231138	6
230049	6
193727	6
230729	6
229755	6
228363	6
230663	6
228538	6
229326	6
91527	6
230363	6
230485	6
231245	6
229747	6
228158	6
231162	6
228548	6
230685	6
230555	6
228530	6
228185	6
231237	6
229254	6
229982	6
231154	6
228454	6
230540	6
229921	6
230644	6
230111	6
230327	6
230547	6
231484	6
229941	6
231139	6
228755	6
230050	6
230803	6
228291	6
230065	6
230407	6
230766	6
229049	6
228364	6
228142	6
230628	6
228487	6
229683	6
229913	6
229568	6
229262	6
193773	6
229500	6
231246	6
228840	6
229748	6
228549	6
228356	6
229240	6
193749	6
230478	6
193611	6
229492	6
230750	6
229922	6
230645	6
231485	6
231140	6
230028	6
230051	6
230804	6
228986	6
230831	6
228900	6
230629	6
231482	6
229914	6
230637	6
229328	6
231180	6
230020	6
230043	6
230692	6
230462	6
193780	6
230400	6
230723	6
229042	6
228357	6
229506	6
230657	6
230099	6
229561	6
229320	6
229433	6
193752	6
228608	6
231124	6
229300	6
228271	6
229256	6
231458	6
228456	6
228524	6
228472	6
229743	6
230805	6
230471	6
230409	6
228609	6
230630	6
231148	6
231181	6
230044	6
230693	6
193786	6
230526	6
229043	6
228626	6
230950	6
229507	6
230100	6
229907	6
229562	6
229434	6
230596	6
230171	6
193707	6
228272	6
229494	6
230716	6
228834	6
229035	6
229891	6
230650	6
228593	6
229744	6
228815	6
229521	6
230237	6
230142	6
229955	6
229293	6
193612	6
229486	6
231232	6
231451	6
229883	6
228585	6
229736	6
193700	6
193779	6
193650	6
230694	6
193621	6
229478	6
231063	6
230527	6
230951	6
229508	6
231476	6
228509	6
230634	6
193648	6
229302	6
229682	6
231055	6
230519	6
231460	6
229036	6
228383	6
231083	6
229745	6
229393	6
231186	6
230143	6
229956	6
229570	6
193633	6
228265	6
229487	6
230809	6
229884	6
231172	6
228586	6
229737	6
229514	6
193705	6
229385	6
230621	6
193664	6
193665	6
228257	6
229479	6
193770	6
228628	6
230452	6
228239	6
229416	6
193669	6
231501	6
193718	6
230520	6
229609	6
230494	6
228384	6
231084	6
229394	6
229428	6
230144	6
229571	6
230881	6
230387	6
231110	6
230797	6
230430	6
229885	6
231173	6
231293	6
229738	6
229515	6
230622	6
228319	6
229943	6
228258	6
229480	6
231102	6
229618	6
229728	6
228862	6
231165	6
229546	6
228437	6
229378	6
230614	6
229210	6
230223	6
229238	6
229466	6
231502	6
229224	6
228959	6
193728	6
228337	6
230445	6
193659	6
228854	6
229538	6
228983	6
229202	6
193702	6
230513	6
231077	6
231174	6
193745	6
193767	6
229944	6
229950	6
229366	6
230874	6
229285	6
231103	6
230704	6
229826	6
231286	6
228580	6
229418	6
228438	6
229379	6
228312	6
229239	6
193692	6
230007	6
229467	6
193740	6
228446	6
231210	6
231095	6
228338	6
228572	6
229410	6
229015	6
230607	6
228933	6
229999	6
229459	6
231495	6
193671	6
228967	6
228952	6
231223	6
230438	6
228225	6
193747	6
231295	6
230599	6
230705	6
229827	6
231287	6
229380	6
230151	6
230382	6
229722	6
231034	6
228234	6
229334	6
230424	6
193668	6
229411	6
228305	6
151242	6
228934	6
230000	6
229460	6
228929	6
193674	6
228241	6
229364	6
228968	6
229270	6
231019	6
231224	6
231026	6
228331	6
230282	6
228226	6
228867	6
228848	6
230579	6
230416	6
228977	6
228787	6
229008	6
228348	6
230789	6
228894	6
229452	6
230876	6
193605	6
229356	6
230792	6
228945	6
231011	6
229640	6
229596	6
230868	6
230342	6
231065	6
228770	6
228432	6
228619	6
230080	6
228886	6
230383	6
230698	6
193726	6
230425	6
